t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1637766.741213,65535.0,RangingRxTimeout,65535.0,RangingRxTimeout,0
1637766.791533,107.0,Ok,107.0,Ok,1
1637766.842053,121.0,Ok,104.0,Ok,2
1637766.891259,71.0,Ok,100.0,Ok,3
1637766.941658,76.0,Ok,107.0,Ok,4
1637766.992035,83.0,Ok,108.0,Ok,5
1637767.041562,86.0,Ok,101.0,Ok,6
1637767.094148,91.0,Ok,88.0,Ok,7
1637767.142127,90.0,Ok,92.0,Ok,8
1637767.191377,92.0,Ok,109.0,Ok,9
1637767.241752,99.0,Ok,112.0,Ok,10
1637767.291130,91.0,Ok,112.0,Ok,11
1637767.341891,90.0,Ok,109.0,Ok,12
1637767.393550,108.0,Ok,111.0,Ok,13
1637767.442266,98.0,Ok,112.0,Ok,14
1637767.492009,103.0,Ok,118.0,Ok,15
1637767.543409,104.0,Ok,116.0,Ok,16
1637767.592805,103.0,Ok,119.0,Ok,17
1637767.642746,98.0,Ok,114.0,Ok,18
1637767.692709,100.0,Ok,112.0,Ok,19
1637767.742305,103.0,Ok,110.0,Ok,20
1637767.801095,85.0,Ok,114.0,Ok,21
1637767.842627,97.0,Ok,122.0,Ok,22
1637767.892172,97.0,Ok,97.0,Ok,23
1637767.942873,92.0,Ok,107.0,Ok,24
1637767.993805,97.0,Ok,108.0,Ok,25
1637768.042062,95.0,Ok,116.0,Ok,26
1637768.092518,100.0,Ok,113.0,Ok,27
1637768.141902,89.0,Ok,114.0,Ok,28
1637768.192131,100.0,Ok,109.0,Ok,29
1637768.242674,95.0,Ok,107.0,Ok,30
1637768.291383,98.0,Ok,108.0,Ok,31
1637768.343050,101.0,Ok,106.0,Ok,32
1637768.394119,102.0,Ok,106.0,Ok,33
1637768.443157,99.0,Ok,105.0,Ok,34
1637768.493396,103.0,Ok,107.0,Ok,35
1637768.543910,99.0,Ok,107.0,Ok,36
1637768.591133,104.0,Ok,103.0,Ok,37
1637768.642595,106.0,Ok,109.0,Ok,38
1637768.693392,102.0,Ok,110.0,Ok,39
1637768.741875,105.0,Ok,111.0,Ok,40
1637768.793370,101.0,Ok,115.0,Ok,41
1637768.843243,108.0,Ok,115.0,Ok,42
1637768.892555,107.0,Ok,113.0,Ok,43
1637768.942786,111.0,Ok,108.0,Ok,44
1637768.992690,99.0,Ok,107.0,Ok,45
1637769.041440,101.0,Ok,111.0,Ok,46
1637769.091749,98.0,Ok,106.0,Ok,47
1637769.141328,95.0,Ok,102.0,Ok,48
1637769.191761,107.0,Ok,102.0,Ok,49
1637769.243687,108.0,Ok,109.0,Ok,50
1637769.292004,103.0,Ok,108.0,Ok,51
1637769.341533,107.0,Ok,108.0,Ok,52
1637769.392529,109.0,Ok,103.0,Ok,53
1637769.442288,108.0,Ok,105.0,Ok,54
1637769.492977,95.0,Ok,103.0,Ok,55
1637769.543143,85.0,Ok,102.0,Ok,56
1637769.592849,92.0,Ok,104.0,Ok,57
1637769.642110,95.0,Ok,99.0,Ok,58
1637769.693119,101.0,Ok,99.0,Ok,59
1637769.742295,96.0,Ok,100.0,Ok,60
1637769.793856,94.0,Ok,100.0,Ok,61
1637769.843143,86.0,Ok,102.0,Ok,62
1637769.891235,81.0,Ok,101.0,Ok,63
1637769.942795,83.0,Ok,99.0,Ok,64
1637769.991977,92.0,Ok,102.0,Ok,65
1637770.041775,99.0,Ok,96.0,Ok,66
1637770.093336,90.0,Ok,102.0,Ok,67
1637770.142582,85.0,Ok,96.0,Ok,68
1637770.191863,87.0,Ok,102.0,Ok,69
1637770.243405,92.0,Ok,96.0,Ok,70
1637770.292973,88.0,Ok,92.0,Ok,71
1637770.342599,92.0,Ok,95.0,Ok,72
1637770.393085,89.0,Ok,94.0,Ok,73
1637770.442688,86.0,Ok,98.0,Ok,74
1637770.492025,86.0,Ok,97.0,Ok,75
1637770.542958,82.0,Ok,99.0,Ok,76
1637770.592484,79.0,Ok,98.0,Ok,77
1637770.642109,82.0,Ok,96.0,Ok,78
1637770.693320,79.0,Ok,95.0,Ok,79
1637770.742701,77.0,Ok,93.0,Ok,80
1637770.795016,70.0,Ok,92.0,Ok,81
1637770.842256,84.0,Ok,94.0,Ok,82
1637770.891223,86.0,Ok,96.0,Ok,83
1637770.942855,92.0,Ok,94.0,Ok,84
1637770.991916,93.0,Ok,94.0,Ok,85
1637771.042571,95.0,Ok,90.0,Ok,86
1637771.093941,98.0,Ok,93.0,Ok,87
1637771.142080,90.0,Ok,95.0,Ok,88
1637771.191961,82.0,Ok,98.0,Ok,89
1637771.242857,87.0,Ok,93.0,Ok,90
1637771.293479,92.0,Ok,94.0,Ok,91
1637771.342837,94.0,Ok,100.0,Ok,92
1637771.393191,87.0,Ok,100.0,Ok,93
1637771.441758,84.0,Ok,98.0,Ok,94
1637771.492896,61.0,Ok,92.0,Ok,95
1637771.542644,99.0,Ok,108.0,Ok,96
1637771.592062,127.0,Ok,108.0,Ok,97
1637771.643870,141.0,Ok,104.0,Ok,98
1637771.691868,88.0,Ok,100.0,Ok,99
1637771.742655,57.0,Ok,100.0,Ok,100
1637771.793482,112.0,Ok,110.0,Ok,101
1637771.840889,120.0,Ok,110.0,Ok,102
1637771.891268,100.0,Ok,103.0,Ok,103
1637771.941627,105.0,Ok,99.0,Ok,104
1637771.991011,108.0,Ok,101.0,Ok,105
1637772.042265,100.0,Ok,102.0,Ok,106
1637772.092774,97.0,Ok,103.0,Ok,107
1637772.141887,107.0,Ok,112.0,Ok,108
1637772.191752,102.0,Ok,108.0,Ok,109
1637772.244036,98.0,Ok,105.0,Ok,110
1637772.291915,82.0,Ok,107.0,Ok,111
1637772.342372,94.0,Ok,107.0,Ok,112
1637772.392318,101.0,Ok,106.0,Ok,113
1637772.441679,104.0,Ok,95.0,Ok,114
1637772.492658,106.0,Ok,100.0,Ok,115
1637772.545389,107.0,Ok,104.0,Ok,116
1637772.592420,110.0,Ok,109.0,Ok,117
1637772.641986,110.0,Ok,114.0,Ok,118
1637772.691747,105.0,Ok,116.0,Ok,119
1637772.741902,101.0,Ok,118.0,Ok,120
1637772.792012,102.0,Ok,118.0,Ok,121
1637772.841370,100.0,Ok,102.0,Ok,122
1637772.892858,107.0,Ok,105.0,Ok,123
1637772.942360,108.0,Ok,117.0,Ok,124
1637772.991895,107.0,Ok,113.0,Ok,125
1637773.042251,107.0,Ok,109.0,Ok,126
1637773.094556,105.0,Ok,107.0,Ok,127
1637773.143770,105.0,Ok,104.0,Ok,128
1637773.193249,99.0,Ok,109.0,Ok,129
1637773.243758,95.0,Ok,102.0,Ok,130
1637773.293042,91.0,Ok,96.0,Ok,131
1637773.343063,99.0,Ok,101.0,Ok,132
1637773.393187,92.0,Ok,97.0,Ok,133
1637773.442150,86.0,Ok,92.0,Ok,134
1637773.492778,87.0,Ok,94.0,Ok,135
1637773.542986,87.0,Ok,97.0,Ok,136
1637773.592113,90.0,Ok,93.0,Ok,137
1637773.642604,81.0,Ok,95.0,Ok,138
1637773.691948,83.0,Ok,98.0,Ok,139
1637773.742476,95.0,Ok,101.0,Ok,140
1637773.793569,90.0,Ok,100.0,Ok,141
1637773.841911,98.0,Ok,102.0,Ok,142
1637773.892631,91.0,Ok,98.0,Ok,143
1637773.942626,100.0,Ok,95.0,Ok,144
1637773.991915,97.0,Ok,102.0,Ok,145
1637774.046459,99.0,Ok,97.0,Ok,146
1637774.092922,103.0,Ok,101.0,Ok,147
1637774.142335,99.0,Ok,101.0,Ok,148
1637774.193117,94.0,Ok,99.0,Ok,149
1637774.243561,84.0,Ok,99.0,Ok,150
1637774.292536,85.0,Ok,100.0,Ok,151
1637774.342095,88.0,Ok,101.0,Ok,152
1637774.393504,93.0,Ok,96.0,Ok,153
1637774.442010,76.0,Ok,100.0,Ok,154
1637774.493545,87.0,Ok,98.0,Ok,155
1637774.541637,91.0,Ok,94.0,Ok,156
1637774.592913,88.0,Ok,99.0,Ok,157
1637774.643240,89.0,Ok,102.0,Ok,158
1637774.691560,88.0,Ok,98.0,Ok,159
1637774.742413,91.0,Ok,99.0,Ok,160
1637774.793210,98.0,Ok,98.0,Ok,161
1637774.842014,92.0,Ok,95.0,Ok,162
1637774.892974,82.0,Ok,92.0,Ok,163
1637774.943023,95.0,Ok,97.0,Ok,164
1637774.992443,84.0,Ok,96.0,Ok,165
1637775.043777,92.0,Ok,97.0,Ok,166
1637775.093495,93.0,Ok,95.0,Ok,167
1637775.142032,94.0,Ok,95.0,Ok,168
1637775.193328,90.0,Ok,96.0,Ok,169
1637775.243846,110.0,Ok,93.0,Ok,170
1637775.292544,98.0,Ok,97.0,Ok,171
1637775.343628,95.0,Ok,99.0,Ok,172
1637775.393361,96.0,Ok,100.0,Ok,173
1637775.442710,84.0,Ok,98.0,Ok,174
1637775.493337,88.0,Ok,96.0,Ok,175
1637775.541864,93.0,Ok,89.0,Ok,176
1637775.592584,88.0,Ok,97.0,Ok,177
1637775.643050,87.0,Ok,95.0,Ok,178
1637775.691895,88.0,Ok,94.0,Ok,179
1637775.742006,83.0,Ok,91.0,Ok,180
1637775.793681,88.0,Ok,95.0,Ok,181
1637775.841414,91.0,Ok,93.0,Ok,182
1637775.892805,89.0,Ok,93.0,Ok,183
1637775.943282,94.0,Ok,94.0,Ok,184
1637775.992350,88.0,Ok,91.0,Ok,185
1637776.042726,93.0,Ok,93.0,Ok,186
1637776.092938,90.0,Ok,101.0,Ok,187
1637776.143358,86.0,Ok,104.0,Ok,188
1637776.193649,89.0,Ok,106.0,Ok,189
1637776.243008,101.0,Ok,107.0,Ok,190
1637776.292099,96.0,Ok,125.0,Ok,191
1637776.342937,82.0,Ok,87.0,Ok,192
1637776.391730,90.0,Ok,96.0,Ok,193
1637776.441744,87.0,Ok,68.0,Ok,194
1637776.493483,85.0,Ok,89.0,Ok,195
1637776.541320,89.0,Ok,90.0,Ok,196
1637776.593363,84.0,Ok,98.0,Ok,197
1637776.642724,77.0,Ok,100.0,Ok,198
1637776.691827,80.0,Ok,102.0,Ok,199
1637776.742225,95.0,Ok,75.0,Ok,200
1637776.793813,87.0,Ok,99.0,Ok,201
1637776.841893,84.0,Ok,103.0,Ok,202
1637776.892552,84.0,Ok,105.0,Ok,203
1637776.943427,115.0,Ok,97.0,Ok,204
1637776.991938,108.0,Ok,100.0,Ok,205
1637777.042558,113.0,Ok,102.0,Ok,206
1637777.093010,110.0,Ok,98.0,Ok,207
1637777.141456,88.0,Ok,95.0,Ok,208
1637777.193177,97.0,Ok,99.0,Ok,209
1637777.243443,90.0,Ok,97.0,Ok,210
1637777.292260,87.0,Ok,90.0,Ok,211
1637777.343088,96.0,Ok,90.0,Ok,212
1637777.391684,87.0,Ok,92.0,Ok,213
1637777.441838,90.0,Ok,93.0,Ok,214
1637777.492842,79.0,Ok,98.0,Ok,215
1637777.541769,84.0,Ok,103.0,Ok,216
1637777.592871,81.0,Ok,104.0,Ok,217
1637777.642712,87.0,Ok,98.0,Ok,218
1637777.691849,90.0,Ok,109.0,Ok,219
1637777.743326,105.0,Ok,99.0,Ok,220
1637777.792945,90.0,Ok,102.0,Ok,221
1637777.841926,116.0,Ok,65535.0,RangingRxPhyStsFailed,222
1637777.892836,112.0,Ok,98.0,Ok,223
1637777.944209,96.0,Ok,96.0,Ok,224
1637777.991895,82.0,Ok,101.0,Ok,225
1637778.043288,112.0,Ok,73.0,Ok,226
1637778.093402,90.0,Ok,100.0,Ok,227
1637778.142068,93.0,Ok,99.0,Ok,228
1637778.192598,90.0,Ok,101.0,Ok,229
1637778.241832,91.0,Ok,98.0,Ok,230
1637778.292589,92.0,Ok,87.0,Ok,231
1637778.343278,96.0,Ok,99.0,Ok,232
1637778.391359,104.0,Ok,104.0,Ok,233
1637778.442019,102.0,Ok,99.0,Ok,234
1637778.493492,107.0,Ok,100.0,Ok,235
1637778.541833,111.0,Ok,103.0,Ok,236
1637778.592305,106.0,Ok,103.0,Ok,237
1637778.643373,107.0,Ok,95.0,Ok,238
1637778.691835,88.0,Ok,108.0,Ok,239
1637778.751421,88.0,Ok,97.0,Ok,240
1637778.791686,83.0,Ok,109.0,Ok,241
1637778.841475,98.0,Ok,123.0,Ok,242
1637778.891933,102.0,Ok,110.0,Ok,243
1637778.943084,48.0,Ok,123.0,Ok,244
1637778.992341,93.0,Ok,106.0,Ok,245
1637779.042337,91.0,Ok,93.0,Ok,246
1637779.092463,91.0,Ok,92.0,Ok,247
1637779.142144,98.0,Ok,119.0,Ok,248
1637779.192017,102.0,Ok,117.0,Ok,249
1637779.241855,98.0,Ok,107.0,Ok,250
1637779.292233,97.0,Ok,100.0,Ok,251
1637779.341974,75.0,Ok,106.0,Ok,252
1637779.391411,74.0,Ok,96.0,Ok,253
1637779.442082,94.0,Ok,114.0,Ok,254
1637779.492414,84.0,Ok,96.0,Ok,255
1637779.541497,87.0,Ok,87.0,Ok,256
1637779.591787,84.0,Ok,78.0,Ok,257
1637779.641859,92.0,Ok,92.0,Ok,258
1637779.699648,87.0,Ok,81.0,Ok,259
1637779.741246,86.0,Ok,96.0,Ok,260
1637779.791512,112.0,Ok,96.0,Ok,261
1637779.840902,99.0,Ok,105.0,Ok,262
1637779.891209,106.0,Ok,111.0,Ok,263
1637779.941675,109.0,Ok,113.0,Ok,264
1637779.991274,103.0,Ok,107.0,Ok,265
1637780.041832,116.0,Ok,100.0,Ok,266
1637780.091686,78.0,Ok,100.0,Ok,267
1637780.141127,90.0,Ok,101.0,Ok,268
1637780.191767,61.0,Ok,124.0,Ok,269
1637780.241123,69.0,Ok,111.0,Ok,270
1637780.291693,85.0,Ok,108.0,Ok,271
1637780.341936,80.0,Ok,109.0,Ok,272
1637780.391466,84.0,Ok,92.0,Ok,273
1637780.443357,124.0,Ok,100.0,Ok,274
1637780.493596,100.0,Ok,104.0,Ok,275
1637780.542987,110.0,Ok,107.0,Ok,276
1637780.591644,105.0,Ok,104.0,Ok,277
1637780.643124,96.0,Ok,97.0,Ok,278
1637780.691865,65.0,Ok,118.0,Ok,279
1637780.742244,75.0,Ok,102.0,Ok,280
1637780.792307,91.0,Ok,117.0,Ok,281
1637780.842368,72.0,Ok,98.0,Ok,282
1637780.891308,81.0,Ok,93.0,Ok,283
1637780.940716,95.0,Ok,99.0,Ok,284
1637780.990980,81.0,Ok,94.0,Ok,285
1637781.044150,86.0,Ok,109.0,Ok,286
1637781.091765,114.0,Ok,104.0,Ok,287
1637781.142350,110.0,Ok,105.0,Ok,288
1637781.193358,103.0,Ok,104.0,Ok,289
1637781.241701,122.0,Ok,102.0,Ok,290
1637781.293520,112.0,Ok,100.0,Ok,291
1637781.343019,78.0,Ok,95.0,Ok,292
1637781.392774,84.0,Ok,99.0,Ok,293
1637781.442525,89.0,Ok,118.0,Ok,294
1637781.491428,82.0,Ok,104.0,Ok,295
1637781.540818,85.0,Ok,100.0,Ok,296
1637781.591240,74.0,Ok,105.0,Ok,297
1637781.642767,83.0,Ok,99.0,Ok,298
1637781.691006,87.0,Ok,98.0,Ok,299
1637781.744221,114.0,Ok,86.0,Ok,300
1637781.793714,102.0,Ok,125.0,Ok,301
1637781.842519,109.0,Ok,126.0,Ok,302
1637781.892711,99.0,Ok,70.0,Ok,303
1637781.942423,122.0,Ok,97.0,Ok,304
1637781.990912,104.0,Ok,96.0,Ok,305
1637782.041281,81.0,Ok,102.0,Ok,306
1637782.090645,81.0,Ok,119.0,Ok,307
1637782.140914,83.0,Ok,101.0,Ok,308
1637782.191352,87.0,Ok,99.0,Ok,309
1637782.240676,77.0,Ok,98.0,Ok,310
1637782.291056,70.0,Ok,107.0,Ok,311
1637782.341787,91.0,Ok,99.0,Ok,312
1637782.391572,115.0,Ok,111.0,Ok,313
1637782.442716,104.0,Ok,102.0,Ok,314
1637782.492595,101.0,Ok,109.0,Ok,315
1637782.541703,98.0,Ok,107.0,Ok,316
1637782.592842,107.0,Ok,110.0,Ok,317
1637782.641759,95.0,Ok,99.0,Ok,318
1637782.692101,83.0,Ok,103.0,Ok,319
1637782.741739,74.0,Ok,114.0,Ok,320
1637782.791587,89.0,Ok,100.0,Ok,321
1637782.841838,89.0,Ok,101.0,Ok,322
1637782.892640,70.0,Ok,97.0,Ok,323
1637782.941513,71.0,Ok,100.0,Ok,324
1637782.991896,95.0,Ok,107.0,Ok,325
1637783.043627,112.0,Ok,109.0,Ok,326
1637783.091619,108.0,Ok,93.0,Ok,327
1637783.141971,99.0,Ok,103.0,Ok,328
1637783.192291,108.0,Ok,122.0,Ok,329
1637783.242550,95.0,Ok,96.0,Ok,330
1637783.292010,105.0,Ok,93.0,Ok,331
1637783.343298,90.0,Ok,99.0,Ok,332
1637783.391716,81.0,Ok,121.0,Ok,333
1637783.442035,78.0,Ok,106.0,Ok,334
1637783.493724,77.0,Ok,105.0,Ok,335
1637783.541670,78.0,Ok,99.0,Ok,336
1637783.592043,77.0,Ok,99.0,Ok,337
1637783.642519,76.0,Ok,104.0,Ok,338
1637783.691804,80.0,Ok,104.0,Ok,339
1637783.742013,123.0,Ok,127.0,Ok,340
1637783.791807,109.0,Ok,108.0,Ok,341
1637783.841951,103.0,Ok,117.0,Ok,342
1637783.892995,104.0,Ok,121.0,Ok,343
1637783.941590,98.0,Ok,97.0,Ok,344
1637783.991882,107.0,Ok,99.0,Ok,345
1637784.043169,82.0,Ok,99.0,Ok,346
1637784.091675,81.0,Ok,97.0,Ok,347
1637784.141550,76.0,Ok,116.0,Ok,348
1637784.192327,73.0,Ok,109.0,Ok,349
1637784.241650,75.0,Ok,104.0,Ok,350
1637784.292003,85.0,Ok,114.0,Ok,351
1637784.342165,81.0,Ok,119.0,Ok,352
1637784.391762,56.0,Ok,99.0,Ok,353
1637784.442139,108.0,Ok,99.0,Ok,354
1637784.493101,99.0,Ok,111.0,Ok,355
1637784.541859,101.0,Ok,112.0,Ok,356
1637784.592114,107.0,Ok,110.0,Ok,357
1637784.640857,108.0,Ok,112.0,Ok,358
1637784.691816,105.0,Ok,112.0,Ok,359
1637784.742219,106.0,Ok,108.0,Ok,360
1637784.790545,107.0,Ok,108.0,Ok,361
1637784.840890,112.0,Ok,103.0,Ok,362
1637784.891170,109.0,Ok,106.0,Ok,363
1637784.940614,104.0,Ok,111.0,Ok,364
1637784.991475,106.0,Ok,115.0,Ok,365
1637785.041971,105.0,Ok,120.0,Ok,366
1637785.091505,106.0,Ok,118.0,Ok,367
1637785.141857,107.0,Ok,119.0,Ok,368
1637785.192268,108.0,Ok,119.0,Ok,369
1637785.241576,107.0,Ok,117.0,Ok,370
1637785.292075,109.0,Ok,118.0,Ok,371
1637785.342485,108.0,Ok,119.0,Ok,372
1637785.391643,101.0,Ok,115.0,Ok,373
1637785.441952,104.0,Ok,114.0,Ok,374
1637785.492830,106.0,Ok,114.0,Ok,375
1637785.541659,104.0,Ok,111.0,Ok,376
1637785.592067,100.0,Ok,109.0,Ok,377
1637785.646388,98.0,Ok,114.0,Ok,378
1637785.691930,97.0,Ok,122.0,Ok,379
1637785.742112,99.0,Ok,116.0,Ok,380
1637785.791927,100.0,Ok,114.0,Ok,381
1637785.841958,96.0,Ok,110.0,Ok,382
1637785.893202,95.0,Ok,109.0,Ok,383
1637785.941549,93.0,Ok,92.0,Ok,384
1637785.993248,91.0,Ok,98.0,Ok,385
1637786.042568,90.0,Ok,91.0,Ok,386
1637786.091763,91.0,Ok,93.0,Ok,387
1637786.142274,88.0,Ok,86.0,Ok,388
1637786.193276,86.0,Ok,92.0,Ok,389
1637786.241846,87.0,Ok,81.0,Ok,390
1637786.292169,86.0,Ok,85.0,Ok,391
1637786.343281,76.0,Ok,87.0,Ok,392
1637786.391917,69.0,Ok,92.0,Ok,393
1637786.459260,70.0,Ok,91.0,Ok,394
1637786.490354,68.0,Ok,84.0,Ok,395
1637786.543250,64.0,Ok,81.0,Ok,396
