t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
325177.390000,98.0,Ok,82.0,Ok,0
325177.593000,101.0,Ok,93.0,Ok,1
325177.796000,91.0,Ok,89.0,Ok,2
325177.984000,90.0,Ok,95.0,Ok,3
325178.187000,91.0,Ok,94.0,Ok,4
325178.390000,96.0,Ok,87.0,Ok,5
325178.593000,95.0,Ok,88.0,Ok,6
325178.781000,95.0,Ok,89.0,Ok,7
325179.000000,85.0,Ok,96.0,Ok,8
325179.187000,79.0,Ok,92.0,Ok,9
325179.390000,86.0,Ok,92.0,Ok,10
325179.593000,84.0,Ok,92.0,Ok,11
325179.796000,95.0,Ok,97.0,Ok,12
325179.984000,87.0,Ok,86.0,Ok,13
325180.187000,95.0,Ok,89.0,Ok,14
325180.390000,102.0,Ok,84.0,Ok,15
325180.593000,80.0,Ok,79.0,Ok,16
325180.796000,78.0,Ok,81.0,Ok,17
325181.000000,79.0,Ok,82.0,Ok,18
325181.187000,78.0,Ok,84.0,Ok,19
325181.390000,77.0,Ok,91.0,Ok,20
325181.578000,100.0,Ok,99.0,Ok,21
325181.796000,118.0,Ok,143.0,Ok,22
325182.000000,152.0,Ok,97.0,Ok,23
325182.187000,128.0,Ok,93.0,Ok,24
325182.390000,112.0,Ok,113.0,Ok,25
325182.593000,121.0,Ok,39.0,Ok,26
325182.781000,134.0,Ok,52.0,Ok,27
325182.984000,134.0,Ok,59.0,Ok,28
325183.187000,104.0,Ok,62.0,Ok,29
325183.390000,73.0,Ok,60.0,Ok,30
325183.593000,86.0,Ok,56.0,Ok,31
325183.781000,127.0,Ok,55.0,Ok,32
325183.984000,131.0,Ok,55.0,Ok,33
325184.187000,137.0,Ok,60.0,Ok,34
325184.390000,129.0,Ok,92.0,Ok,35
325184.593000,102.0,Ok,74.0,Ok,36
325184.796000,137.0,Ok,99.0,Ok,37
325185.000000,115.0,Ok,105.0,Ok,38
325185.187000,112.0,Ok,101.0,Ok,39
325185.390000,111.0,Ok,129.0,Ok,40
325185.578000,115.0,Ok,108.0,Ok,41
325185.796000,115.0,Ok,99.0,Ok,42
325185.984000,110.0,Ok,104.0,Ok,43
325186.187000,119.0,Ok,122.0,Ok,44
325186.390000,119.0,Ok,105.0,Ok,45
325186.593000,115.0,Ok,102.0,Ok,46
325186.796000,120.0,Ok,104.0,Ok,47
325186.984000,116.0,Ok,106.0,Ok,48
325187.187000,84.0,Ok,97.0,Ok,49
325187.390000,88.0,Ok,96.0,Ok,50
325187.593000,79.0,Ok,99.0,Ok,51
325187.796000,82.0,Ok,100.0,Ok,52
325188.000000,93.0,Ok,99.0,Ok,53
325188.187000,87.0,Ok,126.0,Ok,54
325188.390000,91.0,Ok,130.0,Ok,55
325188.593000,91.0,Ok,127.0,Ok,56
325188.781000,94.0,Ok,132.0,Ok,57
325189.015000,92.0,Ok,134.0,Ok,58
325189.187000,90.0,Ok,89.0,Ok,59
325189.375000,82.0,Ok,89.0,Ok,60
325189.593000,86.0,Ok,84.0,Ok,61
325189.796000,82.0,Ok,86.0,Ok,62
325190.000000,82.0,Ok,83.0,Ok,63
325190.187000,81.0,Ok,84.0,Ok,64
325190.390000,83.0,Ok,90.0,Ok,65
325190.578000,80.0,Ok,91.0,Ok,66
325190.796000,85.0,Ok,87.0,Ok,67
325190.984000,86.0,Ok,92.0,Ok,68
325191.187000,81.0,Ok,96.0,Ok,69
325191.390000,84.0,Ok,86.0,Ok,70
325191.593000,84.0,Ok,92.0,Ok,71
325191.796000,82.0,Ok,91.0,Ok,72
325191.984000,83.0,Ok,81.0,Ok,73
325192.187000,86.0,Ok,94.0,Ok,74
325192.390000,84.0,Ok,74.0,Ok,75
325192.578000,87.0,Ok,92.0,Ok,76
325192.781000,84.0,Ok,87.0,Ok,77
325192.984000,85.0,Ok,85.0,Ok,78
325193.187000,86.0,Ok,84.0,Ok,79
325193.390000,84.0,Ok,85.0,Ok,80
325193.593000,87.0,Ok,90.0,Ok,81
325193.796000,83.0,Ok,82.0,Ok,82
325194.000000,108.0,Ok,80.0,Ok,83
325194.187000,118.0,Ok,83.0,Ok,84
325194.390000,127.0,Ok,85.0,Ok,85
325194.593000,135.0,Ok,99.0,Ok,86
325194.796000,152.0,Ok,89.0,Ok,87
325194.984000,142.0,Ok,95.0,Ok,88
325195.187000,115.0,Ok,94.0,Ok,89
325195.390000,74.0,Ok,85.0,Ok,90
325195.593000,77.0,Ok,121.0,Ok,91
325195.781000,75.0,Ok,123.0,Ok,92
325195.984000,99.0,Ok,113.0,Ok,93
325196.187000,64.0,Ok,102.0,Ok,94
325196.375000,138.0,Ok,105.0,Ok,95
325196.593000,70.0,Ok,100.0,Ok,96
325196.781000,60.0,Ok,101.0,Ok,97
325197.000000,66.0,Ok,103.0,Ok,98
325197.187000,65.0,Ok,96.0,Ok,99
325197.390000,69.0,Ok,88.0,Ok,100
325197.593000,68.0,Ok,77.0,Ok,101
325197.796000,65.0,Ok,77.0,Ok,102
325198.000000,112.0,Ok,78.0,Ok,103
325198.187000,64.0,Ok,81.0,Ok,104
325198.390000,79.0,Ok,91.0,Ok,105
325198.593000,72.0,Ok,92.0,Ok,106
325198.781000,69.0,Ok,97.0,Ok,107
325198.984000,69.0,Ok,96.0,Ok,108
325199.187000,110.0,Ok,108.0,Ok,109
325199.390000,89.0,Ok,113.0,Ok,110
325199.578000,90.0,Ok,105.0,Ok,111
325199.796000,68.0,Ok,100.0,Ok,112
325199.984000,58.0,Ok,103.0,Ok,113
325200.187000,67.0,Ok,101.0,Ok,114
325200.390000,69.0,Ok,99.0,Ok,115
325200.593000,74.0,Ok,92.0,Ok,116
325200.796000,72.0,Ok,93.0,Ok,117
325200.984000,67.0,Ok,103.0,Ok,118
325201.187000,68.0,Ok,107.0,Ok,119
325201.390000,69.0,Ok,103.0,Ok,120
325201.593000,76.0,Ok,83.0,Ok,121
325201.796000,115.0,Ok,82.0,Ok,122
325201.984000,108.0,Ok,68.0,Ok,123
325202.187000,94.0,Ok,62.0,Ok,124
325202.390000,109.0,Ok,62.0,Ok,125
325202.593000,109.0,Ok,68.0,Ok,126
325202.781000,121.0,Ok,64.0,Ok,127
325203.000000,109.0,Ok,62.0,Ok,128
325203.187000,104.0,Ok,77.0,Ok,129
325203.390000,101.0,Ok,79.0,Ok,130
325203.578000,119.0,Ok,46.0,Ok,131
325203.796000,103.0,Ok,99.0,Ok,132
325204.000000,134.0,Ok,130.0,Ok,133
325204.187000,118.0,Ok,70.0,Ok,134
325204.375000,126.0,Ok,55.0,Ok,135
325204.593000,121.0,Ok,54.0,Ok,136
325204.781000,112.0,Ok,59.0,Ok,137
325205.000000,120.0,Ok,53.0,Ok,138
325205.187000,123.0,Ok,59.0,Ok,139
325205.390000,124.0,Ok,64.0,Ok,140
325205.593000,119.0,Ok,61.0,Ok,141
325205.796000,114.0,Ok,67.0,Ok,142
325206.000000,112.0,Ok,99.0,Ok,143
