t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
336107.812000,88.0,Ok,135.0,Ok,4576
336107.812000,80.0,Ok,121.0,Ok,4577
336107.812000,92.0,Ok,130.0,Ok,4578
336107.828000,82.0,Ok,132.0,Ok,4579
336107.843000,88.0,Ok,132.0,Ok,4580
336107.859000,89.0,Ok,138.0,Ok,4581
336107.875000,79.0,Ok,132.0,Ok,4582
336107.890000,82.0,Ok,137.0,Ok,4583
336107.906000,86.0,Ok,138.0,Ok,4584
336107.921000,84.0,Ok,139.0,Ok,4585
336107.953000,87.0,Ok,141.0,Ok,4586
336107.968000,82.0,Ok,138.0,Ok,4587
336107.968000,87.0,Ok,144.0,Ok,4588
336107.984000,87.0,Ok,140.0,Ok,4589
336108.015000,87.0,Ok,134.0,Ok,4590
336108.031000,87.0,Ok,130.0,Ok,4591
336108.046000,88.0,Ok,134.0,Ok,4592
336108.062000,87.0,Ok,133.0,Ok,4593
336108.078000,87.0,Ok,147.0,Ok,4594
336108.093000,88.0,Ok,150.0,Ok,4595
336108.109000,89.0,Ok,153.0,Ok,4596
336108.125000,87.0,Ok,136.0,Ok,4597
336108.140000,85.0,Ok,132.0,Ok,4598
336108.171000,90.0,Ok,130.0,Ok,4599
336108.187000,88.0,Ok,143.0,Ok,4600
336108.187000,88.0,Ok,148.0,Ok,4601
336108.203000,89.0,Ok,87.0,Ok,4602
336108.218000,88.0,Ok,106.0,Ok,4603
336108.265000,85.0,Ok,94.0,Ok,4604
336108.265000,87.0,Ok,128.0,Ok,4605
336108.281000,87.0,Ok,108.0,Ok,4606
336108.296000,86.0,Ok,108.0,Ok,4607
336108.312000,84.0,Ok,108.0,Ok,4608
336108.312000,87.0,Ok,112.0,Ok,4609
336108.343000,82.0,Ok,167.0,Ok,4610
336108.359000,87.0,Ok,161.0,Ok,4611
336108.375000,86.0,Ok,136.0,Ok,4612
336108.390000,80.0,Ok,147.0,Ok,4613
336108.390000,92.0,Ok,138.0,Ok,4614
336108.421000,91.0,Ok,154.0,Ok,4615
336108.437000,88.0,Ok,162.0,Ok,4616
336108.453000,90.0,Ok,114.0,Ok,4617
336108.468000,88.0,Ok,109.0,Ok,4618
336108.484000,90.0,Ok,120.0,Ok,4619
336108.500000,88.0,Ok,120.0,Ok,4620
336108.515000,87.0,Ok,117.0,Ok,4621
336108.531000,87.0,Ok,135.0,Ok,4622
336108.546000,90.0,Ok,136.0,Ok,4623
336108.562000,88.0,Ok,135.0,Ok,4624
336108.578000,92.0,Ok,135.0,Ok,4625
336108.609000,93.0,Ok,130.0,Ok,4626
336108.609000,96.0,Ok,130.0,Ok,4627
336108.625000,94.0,Ok,130.0,Ok,4628
336108.656000,98.0,Ok,131.0,Ok,4629
336108.671000,92.0,Ok,122.0,Ok,4630
336108.687000,96.0,Ok,102.0,Ok,4631
336108.703000,93.0,Ok,108.0,Ok,4632
336108.718000,90.0,Ok,113.0,Ok,4633
336108.734000,92.0,Ok,108.0,Ok,4634
336108.750000,87.0,Ok,140.0,Ok,4635
336108.765000,94.0,Ok,139.0,Ok,4636
336108.781000,85.0,Ok,134.0,Ok,4637
336108.796000,91.0,Ok,161.0,Ok,4638
336108.812000,90.0,Ok,160.0,Ok,4639
336108.828000,94.0,Ok,142.0,Ok,4640
336108.843000,94.0,Ok,154.0,Ok,4641
336108.859000,92.0,Ok,148.0,Ok,4642
336108.875000,94.0,Ok,98.0,Ok,4643
336108.890000,92.0,Ok,150.0,Ok,4644
336108.921000,94.0,Ok,143.0,Ok,4645
336108.921000,99.0,Ok,124.0,Ok,4646
336108.953000,92.0,Ok,137.0,Ok,4647
336108.968000,96.0,Ok,133.0,Ok,4648
336108.984000,91.0,Ok,151.0,Ok,4649
336109.000000,84.0,Ok,159.0,Ok,4650
336109.015000,101.0,Ok,142.0,Ok,4651
336109.031000,124.0,Ok,163.0,Ok,4652
336109.046000,108.0,Ok,133.0,Ok,4653
336109.062000,99.0,Ok,166.0,Ok,4654
336109.078000,95.0,Ok,173.0,Ok,4655
336109.093000,88.0,Ok,88.0,Ok,4656
336109.109000,85.0,Ok,77.0,Ok,4657
336109.140000,87.0,Ok,141.0,Ok,4658
336109.140000,100.0,Ok,125.0,Ok,4659
336109.171000,99.0,Ok,102.0,Ok,4660
336109.187000,95.0,Ok,154.0,Ok,4661
336109.187000,96.0,Ok,132.0,Ok,4662
336109.203000,92.0,Ok,146.0,Ok,4663
336109.218000,94.0,Ok,125.0,Ok,4664
336109.234000,92.0,Ok,128.0,Ok,4665
336109.250000,86.0,Ok,125.0,Ok,4666
336109.281000,95.0,Ok,109.0,Ok,4667
336109.296000,100.0,Ok,152.0,Ok,4668
336109.312000,84.0,Ok,153.0,Ok,4669
336109.328000,92.0,Ok,162.0,Ok,4670
336109.343000,93.0,Ok,146.0,Ok,4671
336109.359000,91.0,Ok,152.0,Ok,4672
336109.375000,93.0,Ok,160.0,Ok,4673
336109.390000,93.0,Ok,171.0,Ok,4674
336109.406000,95.0,Ok,121.0,Ok,4675
336109.421000,88.0,Ok,88.0,Ok,4676
336109.437000,84.0,Ok,102.0,Ok,4677
336109.453000,92.0,Ok,142.0,Ok,4678
336109.468000,83.0,Ok,121.0,Ok,4679
336109.484000,81.0,Ok,125.0,Ok,4680
336109.515000,83.0,Ok,124.0,Ok,4681
336109.515000,66.0,Ok,140.0,Ok,4682
336109.531000,65535.0,RangingRxPhyDecFailed,108.0,Ok,4683
336109.546000,81.0,Ok,65535.0,RangingRxTimeout,4684
336109.562000,84.0,Ok,114.0,Ok,4685
336109.578000,87.0,Ok,145.0,Ok,4686
336109.593000,84.0,Ok,162.0,Ok,4687
336109.656000,86.0,Ok,119.0,Ok,4688
336109.656000,92.0,Ok,125.0,Ok,4689
336109.656000,90.0,Ok,104.0,Ok,4690
336109.671000,90.0,Ok,65535.0,RangingRxTimeout,4691
336109.687000,101.0,Ok,121.0,Ok,4692
336109.703000,94.0,Ok,120.0,Ok,4693
336109.718000,95.0,Ok,114.0,Ok,4694
336109.734000,111.0,Ok,101.0,Ok,4695
336109.765000,65535.0,RangingRxPhyStsFailed,126.0,Ok,4696
336109.765000,81.0,Ok,132.0,Ok,4697
336109.781000,71.0,Ok,96.0,Ok,4698
336109.796000,91.0,Ok,116.0,Ok,4699
336109.812000,90.0,Ok,137.0,Ok,4700
336109.828000,80.0,Ok,107.0,Ok,4701
336109.843000,86.0,Ok,104.0,Ok,4702
336109.875000,84.0,Ok,96.0,Ok,4703
336109.890000,87.0,Ok,118.0,Ok,4704
