t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
502081.281000,74.0,Ok,80.0,Ok,0
502081.484000,73.0,Ok,80.0,Ok,1
502081.687000,76.0,Ok,77.0,Ok,2
502081.875000,76.0,Ok,81.0,Ok,3
502082.078000,76.0,Ok,77.0,Ok,4
502082.281000,70.0,Ok,77.0,Ok,5
502082.484000,74.0,Ok,78.0,Ok,6
502082.687000,77.0,Ok,78.0,Ok,7
502082.875000,75.0,Ok,81.0,Ok,8
502083.078000,68.0,Ok,77.0,Ok,9
502083.281000,76.0,Ok,82.0,Ok,10
502083.468000,71.0,Ok,79.0,Ok,11
502083.671000,70.0,Ok,79.0,Ok,12
502083.875000,67.0,Ok,82.0,Ok,13
502084.078000,72.0,Ok,78.0,Ok,14
502084.281000,76.0,Ok,79.0,Ok,15
502084.484000,69.0,Ok,84.0,Ok,16
502084.671000,70.0,Ok,81.0,Ok,17
502084.875000,72.0,Ok,77.0,Ok,18
502085.078000,69.0,Ok,78.0,Ok,19
502085.281000,72.0,Ok,81.0,Ok,20
502085.484000,73.0,Ok,83.0,Ok,21
502085.671000,66.0,Ok,84.0,Ok,22
502085.875000,66.0,Ok,87.0,Ok,23
502086.078000,70.0,Ok,82.0,Ok,24
502086.281000,72.0,Ok,83.0,Ok,25
502086.484000,69.0,Ok,84.0,Ok,26
502086.687000,73.0,Ok,82.0,Ok,27
502086.875000,75.0,Ok,78.0,Ok,28
502087.078000,69.0,Ok,80.0,Ok,29
502087.296000,69.0,Ok,81.0,Ok,30
502087.484000,74.0,Ok,80.0,Ok,31
502087.671000,69.0,Ok,84.0,Ok,32
502087.875000,68.0,Ok,83.0,Ok,33
502088.078000,73.0,Ok,76.0,Ok,34
502088.265000,75.0,Ok,82.0,Ok,35
502088.468000,71.0,Ok,78.0,Ok,36
502088.671000,70.0,Ok,77.0,Ok,37
502088.875000,76.0,Ok,84.0,Ok,38
502089.078000,77.0,Ok,81.0,Ok,39
502089.281000,70.0,Ok,81.0,Ok,40
502089.484000,71.0,Ok,81.0,Ok,41
502089.687000,73.0,Ok,78.0,Ok,42
502089.875000,73.0,Ok,81.0,Ok,43
502090.078000,70.0,Ok,79.0,Ok,44
502090.281000,73.0,Ok,80.0,Ok,45
502090.484000,73.0,Ok,79.0,Ok,46
502090.687000,73.0,Ok,82.0,Ok,47
502090.875000,71.0,Ok,75.0,Ok,48
502091.078000,75.0,Ok,79.0,Ok,49
502091.281000,74.0,Ok,80.0,Ok,50
502091.468000,78.0,Ok,80.0,Ok,51
502091.687000,88.0,Ok,84.0,Ok,52
502091.875000,80.0,Ok,80.0,Ok,53
502092.078000,89.0,Ok,86.0,Ok,54
502092.265000,57.0,Ok,84.0,Ok,55
502092.468000,91.0,Ok,87.0,Ok,56
502092.671000,93.0,Ok,88.0,Ok,57
502092.859000,85.0,Ok,83.0,Ok,58
502093.078000,90.0,Ok,83.0,Ok,59
502093.281000,81.0,Ok,86.0,Ok,60
502093.468000,88.0,Ok,81.0,Ok,61
502093.687000,88.0,Ok,86.0,Ok,62
502093.875000,90.0,Ok,85.0,Ok,63
502094.062000,87.0,Ok,81.0,Ok,64
502094.265000,89.0,Ok,87.0,Ok,65
502094.484000,87.0,Ok,87.0,Ok,66
502094.671000,84.0,Ok,87.0,Ok,67
502094.875000,86.0,Ok,90.0,Ok,68
502095.078000,82.0,Ok,90.0,Ok,69
502095.281000,82.0,Ok,90.0,Ok,70
502095.484000,80.0,Ok,83.0,Ok,71
502095.671000,82.0,Ok,82.0,Ok,72
502095.875000,87.0,Ok,86.0,Ok,73
502096.078000,84.0,Ok,88.0,Ok,74
502096.281000,76.0,Ok,83.0,Ok,75
502096.484000,71.0,Ok,90.0,Ok,76
502096.671000,71.0,Ok,103.0,Ok,77
502096.859000,70.0,Ok,122.0,Ok,78
502097.078000,77.0,Ok,111.0,Ok,79
502097.281000,71.0,Ok,128.0,Ok,80
502097.484000,78.0,Ok,103.0,Ok,81
502097.687000,75.0,Ok,105.0,Ok,82
502097.875000,80.0,Ok,92.0,Ok,83
502098.078000,76.0,Ok,84.0,Ok,84
502098.281000,76.0,Ok,84.0,Ok,85
502098.484000,79.0,Ok,78.0,Ok,86
502098.671000,93.0,Ok,100.0,Ok,87
502098.875000,107.0,Ok,103.0,Ok,88
502099.078000,82.0,Ok,95.0,Ok,89
502099.281000,93.0,Ok,108.0,Ok,90
502099.468000,95.0,Ok,110.0,Ok,91
502099.687000,91.0,Ok,105.0,Ok,92
502099.875000,88.0,Ok,92.0,Ok,93
502100.078000,85.0,Ok,93.0,Ok,94
502100.281000,90.0,Ok,102.0,Ok,95
502100.484000,92.0,Ok,114.0,Ok,96
502100.671000,88.0,Ok,108.0,Ok,97
502100.875000,85.0,Ok,99.0,Ok,98
502101.078000,76.0,Ok,95.0,Ok,99
502101.265000,74.0,Ok,99.0,Ok,100
502101.484000,74.0,Ok,106.0,Ok,101
