t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1638192.349609,76.0,Ok,114.0,Ok,0
1638192.398999,80.0,Ok,115.0,Ok,1
1638192.449674,132.0,Ok,114.0,Ok,2
1638192.499206,148.0,Ok,114.0,Ok,3
1638192.549701,98.0,Ok,114.0,Ok,4
1638192.599421,70.0,Ok,116.0,Ok,5
1638192.649541,139.0,Ok,116.0,Ok,6
1638192.700093,149.0,Ok,114.0,Ok,7
1638192.750320,153.0,Ok,115.0,Ok,8
1638192.798823,148.0,Ok,114.0,Ok,9
1638192.849204,94.0,Ok,116.0,Ok,10
1638192.899539,98.0,Ok,115.0,Ok,11
1638192.948853,145.0,Ok,117.0,Ok,12
1638193.001793,150.0,Ok,112.0,Ok,13
1638193.049698,136.0,Ok,118.0,Ok,14
1638193.099438,139.0,Ok,114.0,Ok,15
1638193.149691,148.0,Ok,120.0,Ok,16
1638193.200125,120.0,Ok,114.0,Ok,17
1638193.249926,145.0,Ok,117.0,Ok,18
1638193.299831,137.0,Ok,120.0,Ok,19
1638193.348680,148.0,Ok,119.0,Ok,20
1638193.399570,137.0,Ok,109.0,Ok,21
1638193.450320,151.0,Ok,116.0,Ok,22
1638193.499299,131.0,Ok,117.0,Ok,23
1638193.549788,146.0,Ok,116.0,Ok,24
1638193.600355,130.0,Ok,116.0,Ok,25
1638193.649353,113.0,Ok,119.0,Ok,26
1638193.699683,148.0,Ok,117.0,Ok,27
1638193.749965,145.0,Ok,119.0,Ok,28
1638193.799793,122.0,Ok,118.0,Ok,29
1638193.849675,136.0,Ok,119.0,Ok,30
1638193.900275,146.0,Ok,117.0,Ok,31
1638193.949792,145.0,Ok,117.0,Ok,32
1638194.000155,146.0,Ok,119.0,Ok,33
1638194.050108,121.0,Ok,122.0,Ok,34
1638194.099875,149.0,Ok,120.0,Ok,35
1638194.149850,142.0,Ok,122.0,Ok,36
1638194.200557,71.0,Ok,121.0,Ok,37
1638194.249931,75.0,Ok,118.0,Ok,38
1638194.300239,114.0,Ok,112.0,Ok,39
1638194.349670,106.0,Ok,116.0,Ok,40
1638194.399928,111.0,Ok,119.0,Ok,41
1638194.450270,99.0,Ok,121.0,Ok,42
1638194.499544,69.0,Ok,121.0,Ok,43
1638194.549577,71.0,Ok,121.0,Ok,44
1638194.599927,113.0,Ok,117.0,Ok,45
1638194.649716,139.0,Ok,120.0,Ok,46
1638194.700166,80.0,Ok,119.0,Ok,47
1638194.750370,74.0,Ok,118.0,Ok,48
1638194.798785,140.0,Ok,121.0,Ok,49
1638194.849214,119.0,Ok,119.0,Ok,50
1638194.899844,102.0,Ok,115.0,Ok,51
1638194.949306,141.0,Ok,116.0,Ok,52
1638195.000066,92.0,Ok,119.0,Ok,53
1638195.057806,147.0,Ok,115.0,Ok,54
1638195.098950,105.0,Ok,117.0,Ok,55
1638195.150326,120.0,Ok,120.0,Ok,56
1638195.199685,149.0,Ok,118.0,Ok,57
1638195.249963,122.0,Ok,122.0,Ok,58
1638195.300328,146.0,Ok,122.0,Ok,59
1638195.349579,122.0,Ok,124.0,Ok,60
1638195.399145,148.0,Ok,122.0,Ok,61
1638195.449774,143.0,Ok,126.0,Ok,62
1638195.499284,144.0,Ok,126.0,Ok,63
1638195.549530,143.0,Ok,128.0,Ok,64
1638195.600430,144.0,Ok,135.0,Ok,65
1638195.649658,137.0,Ok,130.0,Ok,66
1638195.699717,133.0,Ok,128.0,Ok,67
1638195.750763,144.0,Ok,127.0,Ok,68
1638195.799781,133.0,Ok,127.0,Ok,69
1638195.855082,145.0,Ok,123.0,Ok,70
1638195.900379,123.0,Ok,125.0,Ok,71
1638195.949767,145.0,Ok,121.0,Ok,72
1638196.000166,145.0,Ok,126.0,Ok,73
1638196.050154,142.0,Ok,127.0,Ok,74
1638196.099781,134.0,Ok,129.0,Ok,75
1638196.150222,133.0,Ok,122.0,Ok,76
1638196.199718,147.0,Ok,124.0,Ok,77
1638196.249878,147.0,Ok,121.0,Ok,78
1638196.300249,125.0,Ok,125.0,Ok,79
1638196.350621,136.0,Ok,123.0,Ok,80
1638196.400057,149.0,Ok,123.0,Ok,81
1638196.450269,110.0,Ok,122.0,Ok,82
1638196.499555,108.0,Ok,124.0,Ok,83
1638196.549992,64.0,Ok,119.0,Ok,84
1638196.599844,73.0,Ok,122.0,Ok,85
1638196.649669,63.0,Ok,120.0,Ok,86
1638196.700042,106.0,Ok,122.0,Ok,87
1638196.750404,107.0,Ok,121.0,Ok,88
1638196.799381,61.0,Ok,122.0,Ok,89
1638196.850011,93.0,Ok,119.0,Ok,90
1638196.900300,137.0,Ok,120.0,Ok,91
1638196.948905,107.0,Ok,120.0,Ok,92
1638196.999242,132.0,Ok,120.0,Ok,93
1638197.048520,147.0,Ok,122.0,Ok,94
1638197.098930,149.0,Ok,120.0,Ok,95
1638197.149748,136.0,Ok,124.0,Ok,96
1638197.199465,108.0,Ok,115.0,Ok,97
1638197.249822,136.0,Ok,121.0,Ok,98
1638197.300183,67.0,Ok,118.0,Ok,99
1638197.349529,105.0,Ok,122.0,Ok,100
1638197.399933,113.0,Ok,110.0,Ok,101
1638197.449954,120.0,Ok,115.0,Ok,102
1638197.499532,132.0,Ok,121.0,Ok,103
1638197.549946,103.0,Ok,119.0,Ok,104
1638197.600232,147.0,Ok,122.0,Ok,105
1638197.649518,146.0,Ok,119.0,Ok,106
1638197.699967,145.0,Ok,118.0,Ok,107
1638197.750278,145.0,Ok,117.0,Ok,108
1638197.799656,119.0,Ok,121.0,Ok,109
1638197.849975,146.0,Ok,122.0,Ok,110
1638197.899129,146.0,Ok,123.0,Ok,111
1638197.949660,131.0,Ok,122.0,Ok,112
1638198.000033,133.0,Ok,122.0,Ok,113
1638198.049356,120.0,Ok,121.0,Ok,114
1638198.099506,132.0,Ok,120.0,Ok,115
1638198.150250,105.0,Ok,123.0,Ok,116
1638198.199620,132.0,Ok,122.0,Ok,117
1638198.249998,107.0,Ok,124.0,Ok,118
1638198.300030,137.0,Ok,122.0,Ok,119
1638198.349695,80.0,Ok,123.0,Ok,120
1638198.400037,137.0,Ok,119.0,Ok,121
1638198.450364,72.0,Ok,125.0,Ok,122
1638198.499753,111.0,Ok,127.0,Ok,123
1638198.550113,115.0,Ok,122.0,Ok,124
1638198.600457,114.0,Ok,122.0,Ok,125
1638198.649823,110.0,Ok,122.0,Ok,126
1638198.700157,63.0,Ok,120.0,Ok,127
1638198.750521,65.0,Ok,116.0,Ok,128
1638198.799492,77.0,Ok,124.0,Ok,129
1638198.849984,70.0,Ok,115.0,Ok,130
1638198.899531,111.0,Ok,120.0,Ok,131
1638198.949858,75.0,Ok,115.0,Ok,132
1638199.000222,126.0,Ok,117.0,Ok,133
1638199.049567,112.0,Ok,124.0,Ok,134
1638199.099907,126.0,Ok,119.0,Ok,135
1638199.150283,76.0,Ok,121.0,Ok,136
1638199.199559,147.0,Ok,119.0,Ok,137
1638199.250064,126.0,Ok,119.0,Ok,138
1638199.300326,147.0,Ok,123.0,Ok,139
1638199.349635,69.0,Ok,123.0,Ok,140
1638199.399769,99.0,Ok,122.0,Ok,141
1638199.450365,122.0,Ok,120.0,Ok,142
1638199.499731,145.0,Ok,121.0,Ok,143
1638199.550038,148.0,Ok,122.0,Ok,144
1638199.600380,148.0,Ok,118.0,Ok,145
1638199.653918,147.0,Ok,114.0,Ok,146
1638199.700032,147.0,Ok,119.0,Ok,147
1638199.749453,145.0,Ok,121.0,Ok,148
1638199.799771,138.0,Ok,118.0,Ok,149
1638199.850164,139.0,Ok,119.0,Ok,150
1638199.899027,146.0,Ok,116.0,Ok,151
1638199.949553,147.0,Ok,117.0,Ok,152
1638200.000172,132.0,Ok,120.0,Ok,153
1638200.049358,130.0,Ok,117.0,Ok,154
1638200.099787,94.0,Ok,118.0,Ok,155
1638200.149712,149.0,Ok,116.0,Ok,156
1638200.199527,146.0,Ok,116.0,Ok,157
1638200.249859,147.0,Ok,114.0,Ok,158
1638200.300457,151.0,Ok,111.0,Ok,159
