t_monotonic,frame_number,profile_json
1638187.231359,1,"[208672.0, 259003.0, 170794.0, 56518.0, 10415.0, 2992.0, 1983.0, 1950.0, 2012.0, 2078.0, 2014.0, 1941.0, 2198.0, 2139.0, 2412.0, 3683.0, 3850.0, 2662.0, 2499.0, 2822.0, 2720.0, 3261.0, 4704.0, 4328.0, 4607.0, 4983.0, 4450.0, 3254.0, 2528.0, 3019.0, 2706.0, 2707.0, 2466.0, 7942.0, 84740.0, 252105.0, 275421.0, 115917.0, 33818.0, 24890.0, 8546.0, 18896.0, 36985.0, 62127.0, 64088.0, 29228.0, 7189.0, 7105.0, 9100.0, 9285.0, 6415.0, 7719.0, 14560.0, 13611.0, 10790.0, 17288.0, 11253.0, 6043.0, 6983.0, 12513.0, 14347.0, 10015.0, 10205.0, 9359.0, 6078.0, 5719.0, 7185.0, 8473.0, 7007.0, 7590.0, 8637.0, 12259.0, 11639.0, 17853.0, 53388.0, 71868.0, 37272.0, 10833.0, 10321.0, 7490.0, 5338.0, 5983.0, 12936.0, 17517.0, 9747.0, 12592.0, 10159.0, 6514.0, 3675.0, 4707.0, 5156.0, 5690.0, 4424.0, 4695.0, 6165.0, 5616.0, 4261.0, 5059.0, 4765.0, 9175.0, 12690.0, 8673.0, 9148.0, 7773.0, 5976.0, 5031.0, 4302.0, 4266.0, 3720.0, 4995.0, 4097.0, 4417.0, 4872.0, 4759.0, 5018.0, 4316.0, 3051.0, 4433.0, 5154.0, 4854.0, 4211.0, 5022.0, 5027.0, 3469.0, 2462.0, 2256.0, 2806.0, 3637.0]"
1638187.330960,2,"[209107.0, 258915.0, 170482.0, 56585.0, 10351.0, 3125.0, 2043.0, 2095.0, 2079.0, 2138.0, 2076.0, 2058.0, 2030.0, 2006.0, 2713.0, 3761.0, 3870.0, 2677.0, 3096.0, 3524.0, 3995.0, 4022.0, 4990.0, 4233.0, 2922.0, 3564.0, 3288.0, 3014.0, 2410.0, 2648.0, 2532.0, 3011.0, 2448.0, 7569.0, 84537.0, 251798.0, 275035.0, 116044.0, 34345.0, 25130.0, 8311.0, 19208.0, 38800.0, 65044.0, 66112.0, 30380.0, 6978.0, 6562.0, 9369.0, 8725.0, 6423.0, 7336.0, 13282.0, 13724.0, 11208.0, 17636.0, 11810.0, 6091.0, 7288.0, 12454.0, 14458.0, 11306.0, 10230.0, 9337.0, 6270.0, 5034.0, 8246.0, 9009.0, 7124.0, 7348.0, 9225.0, 13137.0, 12648.0, 19084.0, 54885.0, 73095.0, 37962.0, 11636.0, 10925.0, 7382.0, 5317.0, 6338.0, 14476.0, 20467.0, 12646.0, 8228.0, 7789.0, 5264.0, 4568.0, 3774.0, 4913.0, 5273.0, 4370.0, 4456.0, 6523.0, 5995.0, 4122.0, 5031.0, 4792.0, 8996.0, 12808.0, 8281.0, 8983.0, 8134.0, 6084.0, 4632.0, 4055.0, 3751.0, 3391.0, 5309.0, 5249.0, 4457.0, 4700.0, 4773.0, 4424.0, 3644.0, 2953.0, 3462.0, 4277.0, 4303.0, 3989.0, 4718.0, 5046.0, 3771.0, 2768.0, 2530.0, 2894.0, 3941.0]"
1638187.430961,3,"[208751.0, 258941.0, 170871.0, 56766.0, 10349.0, 3183.0, 2147.0, 2198.0, 2337.0, 2189.0, 2096.0, 1952.0, 1992.0, 2103.0, 2773.0, 3865.0, 3837.0, 2698.0, 3559.0, 5858.0, 5674.0, 3666.0, 3289.0, 4902.0, 6121.0, 6355.0, 4152.0, 3102.0, 2428.0, 2849.0, 2531.0, 2762.0, 2322.0, 7672.0, 84790.0, 252404.0, 274859.0, 115846.0, 33987.0, 25316.0, 8717.0, 18726.0, 37686.0, 64350.0, 66222.0, 31046.0, 7959.0, 6549.0, 8779.0, 8867.0, 5960.0, 6719.0, 12413.0, 12660.0, 10701.0, 17355.0, 11620.0, 5738.0, 6902.0, 11907.0, 13458.0, 9089.0, 9780.0, 9613.0, 6061.0, 4478.0, 7858.0, 9586.0, 8734.0, 8057.0, 10403.0, 14496.0, 13331.0, 18640.0, 53904.0, 72151.0, 37034.0, 11240.0, 10888.0, 7584.0, 5869.0, 6083.0, 13817.0, 18516.0, 12595.0, 11895.0, 10419.0, 5398.0, 4301.0, 4020.0, 5434.0, 5980.0, 4954.0, 4313.0, 6548.0, 6029.0, 3645.0, 4844.0, 5635.0, 9895.0, 12496.0, 7419.0, 8072.0, 7287.0, 6068.0, 4837.0, 4317.0, 3748.0, 3323.0, 5014.0, 4642.0, 4608.0, 4865.0, 5154.0, 5369.0, 4190.0, 2820.0, 3715.0, 4735.0, 5205.0, 4394.0, 4545.0, 4846.0, 3631.0, 2441.0, 2235.0, 3115.0, 3914.0]"
1638187.531111,4,"[208981.0, 258590.0, 170387.0, 56547.0, 10076.0, 3070.0, 1923.0, 1965.0, 2069.0, 2074.0, 1841.0, 1702.0, 1764.0, 1855.0, 2406.0, 4044.0, 3936.0, 2268.0, 2761.0, 2888.0, 2513.0, 2524.0, 3748.0, 3924.0, 10023.0, 11041.0, 5446.0, 3262.0, 2542.0, 2972.0, 2669.0, 2771.0, 2408.0, 7495.0, 84392.0, 252219.0, 275013.0, 116372.0, 34300.0, 25411.0, 8770.0, 19172.0, 38860.0, 64847.0, 65775.0, 29489.0, 7887.0, 6707.0, 9083.0, 8722.0, 5377.0, 5824.0, 12985.0, 12868.0, 10855.0, 17723.0, 11794.0, 5867.0, 6517.0, 12183.0, 14630.0, 10116.0, 9875.0, 9137.0, 6093.0, 3837.0, 7361.0, 8685.0, 7602.0, 7617.0, 10523.0, 17985.0, 15812.0, 19169.0, 54673.0, 72500.0, 37746.0, 11749.0, 11080.0, 7477.0, 4493.0, 6003.0, 14424.0, 19477.0, 9677.0, 11153.0, 9687.0, 5096.0, 4332.0, 4538.0, 5747.0, 5622.0, 4814.0, 4631.0, 6852.0, 6386.0, 3718.0, 4835.0, 5245.0, 9036.0, 12014.0, 7810.0, 9500.0, 8351.0, 6354.0, 4413.0, 4129.0, 4222.0, 3356.0, 5366.0, 5008.0, 4134.0, 4372.0, 4438.0, 4933.0, 4343.0, 3120.0, 4148.0, 5277.0, 5132.0, 4312.0, 4868.0, 4219.0, 3015.0, 2829.0, 2317.0, 2488.0, 4013.0]"
1638187.631759,5,"[209027.0, 258944.0, 170564.0, 56574.0, 10263.0, 3046.0, 2185.0, 2028.0, 2116.0, 2287.0, 2231.0, 1948.0, 1885.0, 2058.0, 2466.0, 4028.0, 3970.0, 2433.0, 2669.0, 2697.0, 2715.0, 2706.0, 4267.0, 7136.0, 13505.0, 14192.0, 6433.0, 3370.0, 2553.0, 2552.0, 2450.0, 2994.0, 2486.0, 7675.0, 84359.0, 251795.0, 275362.0, 116750.0, 35113.0, 25474.0, 7960.0, 19079.0, 38889.0, 64974.0, 66324.0, 30193.0, 8696.0, 7194.0, 9731.0, 8891.0, 6920.0, 6575.0, 13180.0, 13333.0, 10863.0, 18070.0, 12236.0, 6476.0, 6707.0, 12756.0, 14345.0, 9926.0, 9820.0, 9404.0, 6308.0, 4444.0, 7705.0, 8669.0, 7000.0, 7307.0, 7296.0, 13722.0, 13429.0, 18224.0, 53360.0, 71441.0, 36766.0, 10836.0, 10430.0, 6946.0, 4692.0, 5628.0, 13865.0, 18689.0, 8805.0, 7415.0, 5295.0, 4880.0, 4982.0, 4640.0, 5532.0, 6600.0, 5636.0, 4192.0, 5478.0, 5729.0, 4239.0, 5554.0, 5157.0, 9275.0, 12587.0, 8237.0, 10085.0, 8790.0, 6195.0, 4379.0, 4775.0, 4717.0, 3028.0, 4199.0, 4581.0, 4692.0, 4576.0, 4217.0, 4528.0, 4746.0, 3546.0, 3857.0, 5151.0, 5057.0, 4126.0, 4775.0, 5033.0, 4050.0, 3388.0, 2474.0, 2915.0, 3943.0]"
1638187.731195,6,"[208851.0, 259089.0, 170643.0, 56695.0, 10067.0, 2964.0, 1906.0, 2224.0, 2145.0, 2316.0, 2001.0, 2001.0, 1986.0, 2127.0, 2751.0, 3543.0, 3643.0, 2924.0, 3238.0, 4025.0, 3269.0, 2478.0, 3614.0, 4882.0, 9215.0, 11067.0, 5539.0, 2679.0, 2410.0, 2621.0, 2251.0, 2344.0, 2122.0, 7363.0, 84269.0, 252468.0, 274680.0, 116250.0, 33758.0, 25185.0, 8594.0, 18856.0, 38683.0, 64925.0, 66042.0, 30247.0, 8031.0, 7461.0, 10144.0, 9165.0, 6600.0, 6692.0, 14042.0, 13148.0, 11214.0, 17532.0, 11681.0, 5949.0, 6842.0, 12287.0, 14676.0, 10569.0, 10125.0, 9292.0, 6118.0, 4935.0, 7444.0, 8337.0, 7429.0, 7179.0, 8495.0, 13990.0, 13626.0, 18870.0, 54063.0, 71613.0, 37116.0, 10981.0, 9632.0, 6365.0, 4749.0, 5949.0, 13818.0, 17809.0, 8256.0, 7655.0, 7266.0, 7858.0, 6942.0, 5672.0, 5971.0, 6781.0, 5634.0, 4024.0, 5950.0, 5912.0, 4276.0, 4539.0, 4782.0, 9767.0, 13366.0, 8574.0, 9009.0, 7971.0, 5554.0, 3973.0, 3777.0, 4019.0, 3178.0, 4557.0, 4062.0, 5485.0, 5201.0, 4896.0, 4865.0, 3943.0, 3093.0, 3644.0, 4900.0, 5008.0, 3982.0, 4440.0, 4393.0, 3391.0, 2930.0, 2723.0, 3438.0, 3913.0]"
1638187.830638,7,"[208886.0, 259028.0, 170716.0, 56715.0, 10188.0, 3036.0, 1797.0, 2014.0, 2129.0, 2102.0, 2019.0, 1953.0, 1700.0, 1909.0, 2350.0, 3639.0, 3798.0, 2805.0, 3656.0, 5062.0, 5177.0, 3583.0, 3512.0, 5644.0, 10480.0, 10548.0, 5418.0, 3432.0, 2408.0, 2837.0, 2317.0, 2545.0, 2781.0, 7713.0, 84033.0, 252271.0, 274668.0, 116051.0, 34215.0, 25530.0, 8686.0, 18884.0, 38569.0, 65617.0, 66372.0, 30667.0, 8180.0, 7033.0, 9771.0, 8720.0, 5634.0, 5973.0, 12945.0, 13265.0, 11184.0, 18068.0, 12149.0, 5910.0, 6581.0, 12274.0, 13867.0, 9083.0, 9340.0, 9329.0, 6022.0, 5148.0, 7391.0, 8360.0, 7494.0, 7779.0, 9523.0, 14627.0, 13428.0, 18624.0, 53820.0, 71976.0, 36999.0, 10560.0, 9968.0, 6735.0, 4795.0, 6147.0, 14215.0, 18844.0, 11305.0, 9195.0, 7891.0, 8037.0, 6789.0, 5112.0, 5024.0, 5843.0, 5034.0, 4615.0, 5915.0, 5417.0, 3719.0, 4183.0, 5177.0, 10275.0, 13551.0, 8408.0, 8773.0, 8354.0, 6541.0, 4831.0, 4727.0, 4267.0, 3296.0, 4796.0, 4360.0, 4298.0, 5037.0, 4747.0, 4651.0, 3359.0, 2699.0, 4613.0, 5865.0, 5365.0, 3921.0, 4553.0, 4444.0, 3384.0, 3036.0, 3117.0, 3190.0, 3982.0]"
1638187.930889,8,"[208961.0, 259025.0, 170656.0, 56243.0, 10186.0, 3273.0, 1959.0, 2155.0, 2252.0, 2200.0, 2041.0, 2014.0, 2049.0, 2291.0, 2918.0, 3882.0, 3854.0, 2438.0, 2947.0, 3948.0, 4520.0, 2736.0, 3731.0, 4802.0, 12826.0, 16371.0, 9507.0, 3491.0, 2733.0, 2928.0, 2635.0, 2598.0, 2275.0, 7604.0, 84796.0, 252877.0, 275438.0, 116229.0, 34312.0, 25445.0, 8892.0, 19099.0, 38839.0, 65106.0, 66163.0, 30198.0, 8457.0, 7519.0, 9334.0, 8120.0, 5396.0, 5939.0, 13028.0, 13546.0, 11003.0, 17722.0, 11867.0, 6207.0, 6788.0, 12378.0, 14290.0, 10178.0, 10135.0, 9282.0, 5970.0, 5450.0, 7563.0, 8633.0, 7255.0, 7641.0, 9431.0, 13671.0, 12860.0, 18207.0, 53059.0, 70960.0, 36495.0, 10480.0, 10155.0, 7336.0, 5327.0, 6063.0, 13776.0, 17489.0, 9881.0, 8589.0, 8855.0, 9339.0, 6709.0, 4126.0, 5459.0, 5103.0, 4696.0, 4406.0, 6155.0, 5618.0, 3664.0, 4383.0, 5009.0, 9520.0, 13082.0, 7813.0, 8502.0, 8483.0, 6398.0, 4351.0, 3920.0, 4090.0, 3673.0, 5656.0, 5619.0, 5657.0, 5429.0, 5601.0, 5256.0, 4329.0, 2959.0, 4405.0, 5407.0, 4800.0, 4029.0, 4803.0, 4649.0, 3543.0, 2960.0, 2752.0, 2884.0, 3986.0]"
1638188.031435,9,"[208822.0, 258920.0, 170741.0, 56532.0, 10009.0, 3034.0, 2006.0, 1984.0, 2309.0, 2170.0, 1952.0, 2097.0, 1760.0, 1730.0, 2477.0, 3648.0, 3785.0, 2276.0, 2817.0, 4368.0, 4327.0, 2935.0, 4132.0, 4167.0, 10160.0, 14225.0, 9143.0, 4055.0, 2499.0, 2512.0, 2445.0, 3103.0, 2540.0, 7340.0, 84388.0, 252857.0, 275844.0, 116392.0, 34107.0, 25259.0, 9179.0, 19432.0, 38449.0, 63676.0, 65223.0, 29858.0, 9180.0, 7142.0, 8326.0, 8718.0, 5216.0, 5919.0, 13732.0, 13282.0, 10674.0, 17775.0, 11714.0, 6105.0, 6627.0, 12511.0, 14376.0, 10250.0, 10491.0, 9649.0, 5848.0, 5293.0, 7634.0, 8850.0, 8098.0, 6935.0, 8899.0, 13294.0, 12676.0, 18396.0, 53918.0, 71621.0, 36305.0, 10993.0, 10957.0, 7551.0, 5356.0, 6572.0, 14598.0, 20347.0, 13802.0, 10911.0, 12716.0, 10715.0, 6446.0, 4470.0, 5184.0, 6296.0, 5124.0, 4007.0, 6146.0, 5929.0, 3655.0, 4054.0, 5456.0, 10521.0, 13683.0, 7286.0, 8840.0, 9254.0, 6522.0, 4145.0, 3793.0, 3875.0, 3249.0, 5934.0, 5923.0, 4983.0, 4748.0, 4909.0, 5030.0, 4702.0, 3443.0, 4717.0, 4828.0, 4634.0, 3976.0, 4467.0, 3918.0, 3151.0, 2669.0, 2119.0, 2785.0, 4121.0]"
1638188.130869,10,"[209002.0, 258772.0, 170354.0, 56586.0, 10343.0, 3141.0, 2421.0, 2225.0, 2040.0, 2061.0, 1995.0, 1992.0, 1582.0, 1781.0, 2345.0, 4089.0, 4122.0, 2570.0, 3232.0, 4512.0, 4674.0, 3430.0, 3446.0, 5228.0, 11033.0, 13152.0, 7880.0, 3608.0, 2454.0, 3020.0, 2318.0, 2862.0, 2155.0, 7443.0, 84606.0, 252237.0, 275603.0, 116423.0, 34637.0, 25179.0, 8749.0, 19393.0, 39472.0, 65279.0, 66169.0, 30529.0, 8076.0, 6633.0, 8124.0, 8255.0, 5927.0, 6195.0, 13062.0, 13691.0, 11498.0, 18004.0, 11980.0, 5942.0, 6873.0, 12377.0, 13446.0, 8992.0, 9464.0, 9145.0, 6243.0, 5099.0, 7550.0, 8088.0, 6345.0, 6965.0, 8721.0, 14002.0, 13162.0, 19097.0, 54263.0, 72053.0, 36776.0, 10833.0, 10360.0, 7314.0, 5019.0, 5697.0, 13595.0, 21157.0, 16946.0, 12537.0, 11603.0, 8718.0, 5155.0, 4714.0, 5404.0, 6626.0, 5343.0, 4068.0, 5679.0, 5043.0, 3898.0, 4741.0, 6457.0, 10600.0, 13258.0, 7118.0, 8779.0, 8709.0, 6550.0, 4374.0, 3939.0, 3791.0, 3398.0, 5101.0, 4924.0, 4005.0, 4426.0, 4290.0, 4636.0, 4154.0, 3352.0, 4146.0, 4937.0, 4684.0, 3758.0, 4702.0, 4917.0, 3482.0, 2363.0, 2141.0, 2612.0, 3784.0]"
