t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
318715.156000,65535.0,RangingRxTimeout,68.0,Ok,0
318715.359000,119.0,Ok,69.0,Ok,1
318715.578000,122.0,Ok,69.0,Ok,2
318715.765000,117.0,Ok,67.0,Ok,3
318715.968000,123.0,Ok,67.0,Ok,4
318716.171000,123.0,Ok,67.0,Ok,5
318716.375000,119.0,Ok,68.0,Ok,6
318716.578000,121.0,Ok,65.0,Ok,7
318716.765000,118.0,Ok,67.0,Ok,8
318716.968000,113.0,Ok,60.0,Ok,9
318717.171000,104.0,Ok,90.0,Ok,10
318717.375000,95.0,Ok,106.0,Ok,11
318717.578000,89.0,Ok,103.0,Ok,12
318717.765000,101.0,Ok,99.0,Ok,13
318717.953000,107.0,Ok,103.0,Ok,14
318718.171000,101.0,Ok,103.0,Ok,15
318718.375000,106.0,Ok,102.0,Ok,16
318718.578000,107.0,Ok,102.0,Ok,17
318718.765000,104.0,Ok,103.0,Ok,18
318718.968000,103.0,Ok,102.0,Ok,19
318719.171000,103.0,Ok,99.0,Ok,20
318719.375000,104.0,Ok,101.0,Ok,21
318719.562000,102.0,Ok,99.0,Ok,22
318719.765000,103.0,Ok,103.0,Ok,23
318719.968000,100.0,Ok,105.0,Ok,24
318720.171000,104.0,Ok,100.0,Ok,25
318720.375000,104.0,Ok,99.0,Ok,26
318720.562000,102.0,Ok,108.0,Ok,27
318720.765000,104.0,Ok,108.0,Ok,28
318720.968000,104.0,Ok,106.0,Ok,29
318721.171000,104.0,Ok,103.0,Ok,30
318721.375000,104.0,Ok,104.0,Ok,31
318721.578000,107.0,Ok,105.0,Ok,32
318721.781000,102.0,Ok,106.0,Ok,33
318721.968000,103.0,Ok,105.0,Ok,34
318722.156000,111.0,Ok,107.0,Ok,35
318722.359000,104.0,Ok,99.0,Ok,36
318722.578000,105.0,Ok,99.0,Ok,37
318722.765000,99.0,Ok,102.0,Ok,38
318722.968000,100.0,Ok,101.0,Ok,39
318723.156000,105.0,Ok,104.0,Ok,40
318723.375000,102.0,Ok,100.0,Ok,41
318723.562000,101.0,Ok,99.0,Ok,42
318723.765000,102.0,Ok,95.0,Ok,43
318723.968000,103.0,Ok,89.0,Ok,44
318724.171000,104.0,Ok,88.0,Ok,45
318724.359000,101.0,Ok,89.0,Ok,46
318724.578000,106.0,Ok,93.0,Ok,47
318724.765000,105.0,Ok,90.0,Ok,48
318724.968000,103.0,Ok,101.0,Ok,49
318725.171000,101.0,Ok,96.0,Ok,50
318725.359000,106.0,Ok,92.0,Ok,51
318725.578000,104.0,Ok,95.0,Ok,52
318725.765000,108.0,Ok,92.0,Ok,53
318725.968000,104.0,Ok,92.0,Ok,54
318726.171000,101.0,Ok,120.0,Ok,55
318726.359000,99.0,Ok,103.0,Ok,56
318726.578000,112.0,Ok,108.0,Ok,57
318726.765000,108.0,Ok,122.0,Ok,58
318726.968000,103.0,Ok,100.0,Ok,59
318727.171000,101.0,Ok,107.0,Ok,60
318727.359000,103.0,Ok,98.0,Ok,61
318727.578000,103.0,Ok,101.0,Ok,62
318727.765000,101.0,Ok,118.0,Ok,63
318727.968000,103.0,Ok,135.0,Ok,64
318728.171000,111.0,Ok,114.0,Ok,65
318728.375000,113.0,Ok,124.0,Ok,66
318728.578000,105.0,Ok,154.0,Ok,67
318728.765000,110.0,Ok,149.0,Ok,68
318728.968000,112.0,Ok,131.0,Ok,69
318729.156000,111.0,Ok,130.0,Ok,70
318729.359000,109.0,Ok,127.0,Ok,71
318729.578000,109.0,Ok,123.0,Ok,72
318729.765000,110.0,Ok,126.0,Ok,73
318729.968000,112.0,Ok,122.0,Ok,74
318730.171000,110.0,Ok,122.0,Ok,75
318730.375000,110.0,Ok,121.0,Ok,76
318730.562000,86.0,Ok,117.0,Ok,77
318730.765000,75.0,Ok,82.0,Ok,78
318730.968000,72.0,Ok,119.0,Ok,79
318731.171000,62.0,Ok,90.0,Ok,80
318731.359000,61.0,Ok,107.0,Ok,81
318731.578000,68.0,Ok,105.0,Ok,82
318731.781000,69.0,Ok,99.0,Ok,83
318731.968000,67.0,Ok,98.0,Ok,84
318732.171000,56.0,Ok,90.0,Ok,85
318732.375000,62.0,Ok,88.0,Ok,86
318732.578000,56.0,Ok,77.0,Ok,87
318732.765000,75.0,Ok,86.0,Ok,88
318732.968000,79.0,Ok,87.0,Ok,89
318733.171000,85.0,Ok,106.0,Ok,90
318733.375000,79.0,Ok,88.0,Ok,91
318733.578000,89.0,Ok,96.0,Ok,92
318733.765000,102.0,Ok,101.0,Ok,93
318733.968000,96.0,Ok,111.0,Ok,94
318734.171000,94.0,Ok,107.0,Ok,95
318734.375000,90.0,Ok,106.0,Ok,96
318734.578000,98.0,Ok,107.0,Ok,97
318734.765000,77.0,Ok,107.0,Ok,98
318734.968000,90.0,Ok,109.0,Ok,99
318735.171000,88.0,Ok,109.0,Ok,100
318735.375000,92.0,Ok,109.0,Ok,101
318735.562000,100.0,Ok,102.0,Ok,102
318735.765000,80.0,Ok,109.0,Ok,103
318735.968000,74.0,Ok,98.0,Ok,104
318736.171000,92.0,Ok,108.0,Ok,105
318736.375000,85.0,Ok,106.0,Ok,106
318736.578000,92.0,Ok,107.0,Ok,107
318736.765000,88.0,Ok,111.0,Ok,108
318736.984000,94.0,Ok,119.0,Ok,109
318737.171000,81.0,Ok,118.0,Ok,110
318737.375000,83.0,Ok,121.0,Ok,111
318737.578000,88.0,Ok,120.0,Ok,112
318737.765000,86.0,Ok,135.0,Ok,113
318737.984000,83.0,Ok,118.0,Ok,114
318738.171000,87.0,Ok,109.0,Ok,115
318738.375000,84.0,Ok,114.0,Ok,116
318738.578000,77.0,Ok,122.0,Ok,117
318738.781000,83.0,Ok,120.0,Ok,118
318738.968000,83.0,Ok,117.0,Ok,119
318739.171000,80.0,Ok,121.0,Ok,120
318739.375000,89.0,Ok,110.0,Ok,121
318739.578000,98.0,Ok,104.0,Ok,122
318739.765000,76.0,Ok,104.0,Ok,123
318739.968000,102.0,Ok,104.0,Ok,124
318740.171000,104.0,Ok,103.0,Ok,125
318740.375000,95.0,Ok,117.0,Ok,126
