t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
575195.171000,117.0,Ok,85.0,Ok,0
575195.218000,105.0,Ok,87.0,Ok,1
575195.281000,92.0,Ok,86.0,Ok,2
575195.328000,85.0,Ok,98.0,Ok,3
575195.406000,86.0,Ok,94.0,Ok,4
575195.437000,88.0,Ok,92.0,Ok,5
575195.484000,87.0,Ok,87.0,Ok,6
575195.531000,87.0,Ok,83.0,Ok,7
575195.578000,89.0,Ok,84.0,Ok,8
575195.625000,92.0,Ok,90.0,Ok,9
575195.671000,93.0,Ok,93.0,Ok,10
575195.734000,92.0,Ok,83.0,Ok,11
575195.781000,92.0,Ok,83.0,Ok,12
575195.828000,97.0,Ok,89.0,Ok,13
575195.875000,95.0,Ok,106.0,Ok,14
575195.937000,79.0,Ok,87.0,Ok,15
575195.984000,91.0,Ok,78.0,Ok,16
575196.031000,89.0,Ok,85.0,Ok,17
575196.078000,97.0,Ok,83.0,Ok,18
575196.140000,95.0,Ok,65535.0,RangingRxTimeout,19
575196.187000,87.0,Ok,85.0,Ok,20
575196.234000,94.0,Ok,65535.0,RangingRxPhyDecFailed,21
575196.281000,93.0,Ok,77.0,Ok,22
575196.328000,118.0,Ok,73.0,Ok,23
575196.375000,116.0,Ok,79.0,Ok,24
575196.437000,98.0,Ok,78.0,Ok,25
575196.484000,109.0,Ok,81.0,Ok,26
575196.531000,96.0,Ok,80.0,Ok,27
575196.578000,91.0,Ok,66.0,Ok,28
575196.625000,102.0,Ok,73.0,Ok,29
575196.687000,87.0,Ok,68.0,Ok,30
575196.734000,92.0,Ok,54.0,Ok,31
575196.781000,92.0,Ok,53.0,Ok,32
575196.828000,97.0,Ok,51.0,Ok,33
575196.875000,78.0,Ok,54.0,Ok,34
575196.921000,92.0,Ok,53.0,Ok,35
575196.984000,89.0,Ok,50.0,Ok,36
575197.031000,87.0,Ok,56.0,Ok,37
575197.078000,91.0,Ok,53.0,Ok,38
575197.125000,104.0,Ok,57.0,Ok,39
575197.187000,104.0,Ok,57.0,Ok,40
575197.234000,99.0,Ok,56.0,Ok,41
575197.265000,102.0,Ok,59.0,Ok,42
575197.328000,102.0,Ok,58.0,Ok,43
575197.375000,95.0,Ok,61.0,Ok,44
575197.421000,94.0,Ok,62.0,Ok,45
575197.484000,94.0,Ok,64.0,Ok,46
575197.531000,87.0,Ok,64.0,Ok,47
575197.578000,105.0,Ok,63.0,Ok,48
575197.625000,109.0,Ok,62.0,Ok,49
575197.687000,66.0,Ok,66.0,Ok,50
575197.718000,90.0,Ok,65.0,Ok,51
575197.781000,95.0,Ok,68.0,Ok,52
575197.828000,92.0,Ok,68.0,Ok,53
575197.875000,98.0,Ok,68.0,Ok,54
575197.921000,103.0,Ok,74.0,Ok,55
575197.968000,106.0,Ok,75.0,Ok,56
575198.031000,96.0,Ok,70.0,Ok,57
575198.078000,121.0,Ok,72.0,Ok,58
575198.140000,103.0,Ok,75.0,Ok,59
575198.187000,101.0,Ok,77.0,Ok,60
575198.218000,104.0,Ok,72.0,Ok,61
575198.281000,106.0,Ok,68.0,Ok,62
575198.328000,106.0,Ok,77.0,Ok,63
575198.390000,106.0,Ok,85.0,Ok,64
575198.437000,96.0,Ok,85.0,Ok,65
575198.484000,119.0,Ok,85.0,Ok,66
575198.531000,105.0,Ok,85.0,Ok,67
575198.578000,98.0,Ok,83.0,Ok,68
575198.640000,104.0,Ok,83.0,Ok,69
575198.687000,104.0,Ok,84.0,Ok,70
575198.734000,105.0,Ok,87.0,Ok,71
575198.781000,110.0,Ok,87.0,Ok,72
575198.828000,108.0,Ok,77.0,Ok,73
575198.890000,110.0,Ok,78.0,Ok,74
575198.921000,109.0,Ok,82.0,Ok,75
575198.984000,110.0,Ok,77.0,Ok,76
575199.031000,99.0,Ok,82.0,Ok,77
575199.078000,103.0,Ok,79.0,Ok,78
575199.140000,101.0,Ok,82.0,Ok,79
575199.187000,96.0,Ok,80.0,Ok,80
575199.234000,99.0,Ok,87.0,Ok,81
575199.281000,99.0,Ok,88.0,Ok,82
575199.328000,99.0,Ok,91.0,Ok,83
575199.390000,99.0,Ok,91.0,Ok,84
575199.437000,102.0,Ok,84.0,Ok,85
575199.484000,99.0,Ok,83.0,Ok,86
575199.531000,103.0,Ok,83.0,Ok,87
575199.578000,102.0,Ok,87.0,Ok,88
575199.625000,102.0,Ok,86.0,Ok,89
575199.687000,99.0,Ok,86.0,Ok,90
575199.734000,100.0,Ok,91.0,Ok,91
575199.781000,101.0,Ok,92.0,Ok,92
575199.828000,103.0,Ok,88.0,Ok,93
575199.875000,103.0,Ok,82.0,Ok,94
575199.937000,104.0,Ok,81.0,Ok,95
575199.984000,104.0,Ok,85.0,Ok,96
575200.031000,106.0,Ok,77.0,Ok,97
575200.078000,102.0,Ok,86.0,Ok,98
575200.140000,103.0,Ok,83.0,Ok,99
575200.187000,100.0,Ok,78.0,Ok,100
575200.234000,104.0,Ok,78.0,Ok,101
575200.281000,103.0,Ok,75.0,Ok,102
575200.328000,102.0,Ok,74.0,Ok,103
575200.375000,101.0,Ok,69.0,Ok,104
575200.437000,104.0,Ok,69.0,Ok,105
575200.484000,104.0,Ok,70.0,Ok,106
575200.531000,100.0,Ok,78.0,Ok,107
575200.578000,100.0,Ok,90.0,Ok,108
575200.640000,101.0,Ok,76.0,Ok,109
575200.671000,100.0,Ok,94.0,Ok,110
575200.718000,101.0,Ok,76.0,Ok,111
575200.781000,100.0,Ok,83.0,Ok,112
575200.828000,101.0,Ok,87.0,Ok,113
575200.890000,97.0,Ok,81.0,Ok,114
575200.921000,100.0,Ok,84.0,Ok,115
575200.968000,101.0,Ok,84.0,Ok,116
575201.031000,99.0,Ok,79.0,Ok,117
575201.078000,101.0,Ok,79.0,Ok,118
575201.140000,104.0,Ok,86.0,Ok,119
575201.187000,100.0,Ok,92.0,Ok,120
575201.234000,100.0,Ok,87.0,Ok,121
575201.281000,100.0,Ok,79.0,Ok,122
575201.328000,101.0,Ok,79.0,Ok,123
575201.375000,102.0,Ok,78.0,Ok,124
575201.437000,105.0,Ok,80.0,Ok,125
575201.484000,105.0,Ok,81.0,Ok,126
575201.531000,102.0,Ok,87.0,Ok,127
575201.578000,100.0,Ok,88.0,Ok,128
575201.625000,101.0,Ok,87.0,Ok,129
575201.671000,107.0,Ok,86.0,Ok,130
575201.734000,110.0,Ok,88.0,Ok,131
575201.781000,106.0,Ok,88.0,Ok,132
575201.828000,104.0,Ok,88.0,Ok,133
575201.890000,107.0,Ok,89.0,Ok,134
575201.921000,106.0,Ok,90.0,Ok,135
575201.968000,111.0,Ok,91.0,Ok,136
575202.031000,108.0,Ok,85.0,Ok,137
575202.078000,108.0,Ok,85.0,Ok,138
575202.125000,103.0,Ok,83.0,Ok,139
575202.187000,100.0,Ok,70.0,Ok,140
575202.250000,105.0,Ok,69.0,Ok,141
575202.281000,95.0,Ok,75.0,Ok,142
575202.328000,102.0,Ok,75.0,Ok,143
575202.375000,103.0,Ok,67.0,Ok,144
575202.421000,99.0,Ok,54.0,Ok,145
575202.484000,92.0,Ok,50.0,Ok,146
575202.531000,102.0,Ok,51.0,Ok,147
575202.578000,91.0,Ok,51.0,Ok,148
575202.625000,103.0,Ok,49.0,Ok,149
575202.687000,105.0,Ok,46.0,Ok,150
575202.734000,103.0,Ok,45.0,Ok,151
575202.781000,95.0,Ok,45.0,Ok,152
575202.828000,99.0,Ok,51.0,Ok,153
575202.875000,99.0,Ok,43.0,Ok,154
575202.937000,99.0,Ok,48.0,Ok,155
575202.984000,95.0,Ok,49.0,Ok,156
575203.031000,97.0,Ok,46.0,Ok,157
575203.078000,97.0,Ok,52.0,Ok,158
575203.125000,94.0,Ok,57.0,Ok,159
575203.187000,88.0,Ok,60.0,Ok,160
575203.234000,92.0,Ok,62.0,Ok,161
575203.281000,84.0,Ok,78.0,Ok,162
575203.328000,105.0,Ok,76.0,Ok,163
575203.390000,99.0,Ok,69.0,Ok,164
575203.437000,107.0,Ok,76.0,Ok,165
575203.484000,100.0,Ok,71.0,Ok,166
575203.531000,113.0,Ok,67.0,Ok,167
575203.593000,142.0,Ok,70.0,Ok,168
575203.640000,121.0,Ok,77.0,Ok,169
575203.687000,117.0,Ok,77.0,Ok,170
575203.734000,115.0,Ok,80.0,Ok,171
575203.781000,114.0,Ok,57.0,Ok,172
575203.828000,112.0,Ok,75.0,Ok,173
575203.890000,105.0,Ok,80.0,Ok,174
575203.937000,105.0,Ok,78.0,Ok,175
575203.984000,98.0,Ok,75.0,Ok,176
575204.031000,96.0,Ok,78.0,Ok,177
575204.078000,97.0,Ok,77.0,Ok,178
575204.125000,98.0,Ok,88.0,Ok,179
575204.187000,98.0,Ok,88.0,Ok,180
575204.234000,97.0,Ok,84.0,Ok,181
575204.265000,98.0,Ok,85.0,Ok,182
575204.328000,97.0,Ok,81.0,Ok,183
575204.390000,97.0,Ok,80.0,Ok,184
575204.437000,98.0,Ok,81.0,Ok,185
575204.484000,97.0,Ok,78.0,Ok,186
575204.531000,97.0,Ok,84.0,Ok,187
575204.578000,98.0,Ok,84.0,Ok,188
575204.625000,94.0,Ok,82.0,Ok,189
575204.687000,97.0,Ok,80.0,Ok,190
575204.734000,94.0,Ok,81.0,Ok,191
575204.781000,93.0,Ok,79.0,Ok,192
575204.828000,92.0,Ok,77.0,Ok,193
575204.875000,95.0,Ok,77.0,Ok,194
575204.921000,90.0,Ok,73.0,Ok,195
575204.984000,94.0,Ok,85.0,Ok,196
575205.031000,101.0,Ok,76.0,Ok,197
575205.078000,101.0,Ok,79.0,Ok,198
575205.140000,104.0,Ok,83.0,Ok,199
575205.171000,114.0,Ok,79.0,Ok,200
575205.234000,89.0,Ok,88.0,Ok,201
575205.281000,122.0,Ok,84.0,Ok,202
575205.328000,101.0,Ok,87.0,Ok,203
575205.390000,96.0,Ok,69.0,Ok,204
575205.437000,90.0,Ok,80.0,Ok,205
575205.484000,85.0,Ok,93.0,Ok,206
575205.531000,92.0,Ok,94.0,Ok,207
575205.578000,83.0,Ok,92.0,Ok,208
575205.625000,88.0,Ok,90.0,Ok,209
575205.687000,97.0,Ok,90.0,Ok,210
575205.734000,87.0,Ok,93.0,Ok,211
575205.765000,85.0,Ok,92.0,Ok,212
575205.828000,82.0,Ok,90.0,Ok,213
575205.875000,87.0,Ok,87.0,Ok,214
575205.921000,88.0,Ok,86.0,Ok,215
575205.968000,90.0,Ok,88.0,Ok,216
575206.031000,95.0,Ok,103.0,Ok,217
575206.078000,100.0,Ok,100.0,Ok,218
575206.125000,85.0,Ok,65535.0,RangingRxTimeout,219
575206.187000,88.0,Ok,86.0,Ok,220
575206.234000,90.0,Ok,84.0,Ok,221
575206.281000,90.0,Ok,92.0,Ok,222
575206.328000,114.0,Ok,114.0,Ok,223
575206.375000,128.0,Ok,88.0,Ok,224
575206.437000,106.0,Ok,80.0,Ok,225
575206.484000,100.0,Ok,90.0,Ok,226
575206.531000,105.0,Ok,83.0,Ok,227
575206.578000,99.0,Ok,121.0,Ok,228
575206.625000,100.0,Ok,89.0,Ok,229
575206.671000,96.0,Ok,96.0,Ok,230
575206.734000,103.0,Ok,87.0,Ok,231
575206.781000,99.0,Ok,91.0,Ok,232
575206.828000,107.0,Ok,91.0,Ok,233
575206.875000,107.0,Ok,94.0,Ok,234
575206.937000,104.0,Ok,92.0,Ok,235
575206.984000,100.0,Ok,94.0,Ok,236
575207.031000,98.0,Ok,94.0,Ok,237
575207.078000,102.0,Ok,96.0,Ok,238
575207.140000,98.0,Ok,94.0,Ok,239
575207.171000,92.0,Ok,90.0,Ok,240
575207.234000,96.0,Ok,90.0,Ok,241
575207.281000,85.0,Ok,90.0,Ok,242
575207.328000,92.0,Ok,90.0,Ok,243
575207.390000,87.0,Ok,87.0,Ok,244
575207.437000,90.0,Ok,92.0,Ok,245
