t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
508475.140000,106.0,Ok,96.0,Ok,0
508475.187000,104.0,Ok,96.0,Ok,1
508475.234000,105.0,Ok,97.0,Ok,2
508475.281000,105.0,Ok,98.0,Ok,3
508475.328000,104.0,Ok,94.0,Ok,4
508475.390000,104.0,Ok,98.0,Ok,5
508475.437000,106.0,Ok,92.0,Ok,6
508475.484000,107.0,Ok,95.0,Ok,7
508475.531000,102.0,Ok,92.0,Ok,8
508475.593000,108.0,Ok,90.0,Ok,9
508475.640000,108.0,Ok,91.0,Ok,10
508475.687000,109.0,Ok,92.0,Ok,11
508475.734000,107.0,Ok,95.0,Ok,12
508475.781000,99.0,Ok,88.0,Ok,13
508475.828000,104.0,Ok,89.0,Ok,14
508475.890000,105.0,Ok,94.0,Ok,15
508475.921000,104.0,Ok,94.0,Ok,16
508475.984000,113.0,Ok,100.0,Ok,17
508476.031000,103.0,Ok,89.0,Ok,18
508476.078000,103.0,Ok,92.0,Ok,19
508476.140000,97.0,Ok,97.0,Ok,20
508476.187000,101.0,Ok,93.0,Ok,21
508476.234000,100.0,Ok,92.0,Ok,22
508476.281000,92.0,Ok,95.0,Ok,23
508476.328000,101.0,Ok,92.0,Ok,24
508476.390000,99.0,Ok,97.0,Ok,25
508476.437000,97.0,Ok,96.0,Ok,26
508476.468000,97.0,Ok,94.0,Ok,27
508476.531000,93.0,Ok,93.0,Ok,28
508476.578000,91.0,Ok,97.0,Ok,29
508476.625000,89.0,Ok,97.0,Ok,30
508476.687000,95.0,Ok,99.0,Ok,31
508476.734000,91.0,Ok,95.0,Ok,32
508476.781000,92.0,Ok,94.0,Ok,33
508476.828000,94.0,Ok,93.0,Ok,34
508476.875000,98.0,Ok,99.0,Ok,35
508476.921000,99.0,Ok,94.0,Ok,36
508476.984000,97.0,Ok,95.0,Ok,37
508477.031000,97.0,Ok,95.0,Ok,38
508477.078000,99.0,Ok,92.0,Ok,39
508477.125000,98.0,Ok,95.0,Ok,40
508477.171000,99.0,Ok,93.0,Ok,41
508477.234000,97.0,Ok,101.0,Ok,42
508477.281000,97.0,Ok,95.0,Ok,43
508477.328000,98.0,Ok,92.0,Ok,44
508477.375000,99.0,Ok,94.0,Ok,45
508477.421000,93.0,Ok,96.0,Ok,46
508477.484000,99.0,Ok,101.0,Ok,47
508477.531000,92.0,Ok,93.0,Ok,48
508477.578000,98.0,Ok,98.0,Ok,49
508477.625000,93.0,Ok,98.0,Ok,50
508477.687000,95.0,Ok,100.0,Ok,51
508477.734000,93.0,Ok,99.0,Ok,52
508477.781000,92.0,Ok,98.0,Ok,53
508477.828000,92.0,Ok,99.0,Ok,54
508477.890000,98.0,Ok,98.0,Ok,55
508477.937000,98.0,Ok,100.0,Ok,56
508477.968000,92.0,Ok,94.0,Ok,57
508478.031000,98.0,Ok,92.0,Ok,58
508478.093000,99.0,Ok,100.0,Ok,59
508478.125000,98.0,Ok,92.0,Ok,60
508478.187000,92.0,Ok,95.0,Ok,61
508478.234000,95.0,Ok,100.0,Ok,62
508478.281000,93.0,Ok,95.0,Ok,63
508478.328000,93.0,Ok,94.0,Ok,64
508478.390000,92.0,Ok,96.0,Ok,65
508478.421000,100.0,Ok,100.0,Ok,66
508478.484000,97.0,Ok,98.0,Ok,67
508478.531000,103.0,Ok,99.0,Ok,68
508478.578000,103.0,Ok,97.0,Ok,69
508478.640000,102.0,Ok,102.0,Ok,70
508478.671000,107.0,Ok,93.0,Ok,71
508478.734000,106.0,Ok,96.0,Ok,72
508478.781000,95.0,Ok,101.0,Ok,73
508478.828000,98.0,Ok,100.0,Ok,74
508478.890000,99.0,Ok,101.0,Ok,75
508478.937000,105.0,Ok,101.0,Ok,76
508478.984000,102.0,Ok,101.0,Ok,77
508479.031000,106.0,Ok,100.0,Ok,78
508479.078000,100.0,Ok,97.0,Ok,79
508479.140000,105.0,Ok,99.0,Ok,80
508479.187000,98.0,Ok,96.0,Ok,81
508479.234000,104.0,Ok,94.0,Ok,82
508479.281000,99.0,Ok,94.0,Ok,83
508479.328000,103.0,Ok,100.0,Ok,84
508479.390000,104.0,Ok,94.0,Ok,85
508479.437000,101.0,Ok,93.0,Ok,86
508479.484000,102.0,Ok,92.0,Ok,87
508479.531000,101.0,Ok,96.0,Ok,88
508479.578000,106.0,Ok,94.0,Ok,89
508479.640000,101.0,Ok,99.0,Ok,90
508479.687000,99.0,Ok,95.0,Ok,91
508479.734000,99.0,Ok,101.0,Ok,92
508479.781000,99.0,Ok,93.0,Ok,93
508479.828000,100.0,Ok,101.0,Ok,94
508479.890000,100.0,Ok,96.0,Ok,95
508479.937000,99.0,Ok,104.0,Ok,96
508479.984000,99.0,Ok,93.0,Ok,97
508480.031000,99.0,Ok,97.0,Ok,98
508480.078000,98.0,Ok,98.0,Ok,99
508480.140000,95.0,Ok,96.0,Ok,100
508480.171000,97.0,Ok,94.0,Ok,101
508480.234000,97.0,Ok,98.0,Ok,102
508480.281000,101.0,Ok,101.0,Ok,103
508480.328000,104.0,Ok,98.0,Ok,104
508480.390000,104.0,Ok,93.0,Ok,105
508480.437000,101.0,Ok,92.0,Ok,106
508480.484000,110.0,Ok,86.0,Ok,107
508480.531000,120.0,Ok,84.0,Ok,108
508480.578000,111.0,Ok,78.0,Ok,109
508480.625000,101.0,Ok,69.0,Ok,110
508480.687000,107.0,Ok,64.0,Ok,111
508480.734000,108.0,Ok,60.0,Ok,112
508480.781000,109.0,Ok,56.0,Ok,113
508480.828000,110.0,Ok,52.0,Ok,114
508480.890000,115.0,Ok,53.0,Ok,115
508480.937000,116.0,Ok,47.0,Ok,116
508480.984000,108.0,Ok,45.0,Ok,117
508481.031000,110.0,Ok,44.0,Ok,118
508481.109000,111.0,Ok,47.0,Ok,119
508481.140000,113.0,Ok,45.0,Ok,120
508481.187000,114.0,Ok,45.0,Ok,121
508481.234000,115.0,Ok,45.0,Ok,122
508481.281000,117.0,Ok,46.0,Ok,123
508481.328000,113.0,Ok,40.0,Ok,124
508481.390000,115.0,Ok,46.0,Ok,125
508481.437000,114.0,Ok,41.0,Ok,126
508481.484000,114.0,Ok,45.0,Ok,127
508481.531000,117.0,Ok,43.0,Ok,128
508481.578000,114.0,Ok,38.0,Ok,129
508481.625000,110.0,Ok,47.0,Ok,130
508481.687000,111.0,Ok,38.0,Ok,131
508481.718000,111.0,Ok,45.0,Ok,132
508481.781000,108.0,Ok,42.0,Ok,133
508481.828000,110.0,Ok,45.0,Ok,134
508481.890000,111.0,Ok,41.0,Ok,135
508481.937000,111.0,Ok,43.0,Ok,136
508481.984000,113.0,Ok,40.0,Ok,137
508482.031000,114.0,Ok,50.0,Ok,138
508482.078000,113.0,Ok,48.0,Ok,139
508482.125000,114.0,Ok,46.0,Ok,140
508482.171000,111.0,Ok,41.0,Ok,141
508482.218000,112.0,Ok,46.0,Ok,142
508482.265000,114.0,Ok,49.0,Ok,143
508482.328000,109.0,Ok,44.0,Ok,144
508482.375000,111.0,Ok,47.0,Ok,145
508482.437000,111.0,Ok,46.0,Ok,146
508482.484000,113.0,Ok,41.0,Ok,147
508482.531000,110.0,Ok,46.0,Ok,148
508482.578000,114.0,Ok,43.0,Ok,149
508482.625000,111.0,Ok,47.0,Ok,150
508482.687000,112.0,Ok,39.0,Ok,151
508482.734000,115.0,Ok,46.0,Ok,152
508482.781000,111.0,Ok,41.0,Ok,153
508482.828000,112.0,Ok,43.0,Ok,154
508482.890000,111.0,Ok,46.0,Ok,155
508482.937000,115.0,Ok,46.0,Ok,156
508482.984000,115.0,Ok,46.0,Ok,157
508483.031000,115.0,Ok,46.0,Ok,158
508483.078000,114.0,Ok,49.0,Ok,159
508483.125000,110.0,Ok,42.0,Ok,160
508483.171000,114.0,Ok,40.0,Ok,161
508483.234000,112.0,Ok,39.0,Ok,162
508483.281000,110.0,Ok,43.0,Ok,163
508483.328000,113.0,Ok,48.0,Ok,164
508483.375000,114.0,Ok,47.0,Ok,165
508483.421000,112.0,Ok,49.0,Ok,166
508483.468000,112.0,Ok,50.0,Ok,167
508483.531000,107.0,Ok,49.0,Ok,168
508483.578000,107.0,Ok,53.0,Ok,169
508483.625000,112.0,Ok,53.0,Ok,170
508483.671000,126.0,Ok,68.0,Ok,171
508483.734000,124.0,Ok,70.0,Ok,172
