t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
509632.062000,93.0,Ok,105.0,Ok,0
509632.093000,90.0,Ok,106.0,Ok,1
509632.156000,89.0,Ok,103.0,Ok,2
509632.203000,89.0,Ok,106.0,Ok,3
509632.250000,89.0,Ok,104.0,Ok,4
509632.296000,90.0,Ok,105.0,Ok,5
509632.343000,92.0,Ok,108.0,Ok,6
509632.406000,92.0,Ok,107.0,Ok,7
509632.453000,99.0,Ok,106.0,Ok,8
509632.500000,95.0,Ok,107.0,Ok,9
509632.546000,98.0,Ok,106.0,Ok,10
509632.593000,98.0,Ok,106.0,Ok,11
509632.640000,98.0,Ok,104.0,Ok,12
509632.703000,98.0,Ok,104.0,Ok,13
509632.750000,99.0,Ok,104.0,Ok,14
509632.812000,100.0,Ok,103.0,Ok,15
509632.859000,101.0,Ok,106.0,Ok,16
509632.906000,100.0,Ok,105.0,Ok,17
509632.953000,96.0,Ok,107.0,Ok,18
509633.000000,92.0,Ok,111.0,Ok,19
509633.046000,96.0,Ok,102.0,Ok,20
509633.109000,97.0,Ok,105.0,Ok,21
509633.156000,94.0,Ok,111.0,Ok,22
509633.203000,94.0,Ok,96.0,Ok,23
509633.250000,107.0,Ok,87.0,Ok,24
509633.312000,99.0,Ok,94.0,Ok,25
509633.343000,98.0,Ok,80.0,Ok,26
509633.406000,96.0,Ok,90.0,Ok,27
509633.453000,94.0,Ok,88.0,Ok,28
509633.500000,95.0,Ok,92.0,Ok,29
509633.562000,100.0,Ok,92.0,Ok,30
509633.609000,94.0,Ok,90.0,Ok,31
509633.656000,97.0,Ok,89.0,Ok,32
509633.703000,96.0,Ok,91.0,Ok,33
509633.750000,93.0,Ok,90.0,Ok,34
509633.812000,92.0,Ok,89.0,Ok,35
509633.843000,89.0,Ok,87.0,Ok,36
509633.890000,92.0,Ok,91.0,Ok,37
509633.953000,96.0,Ok,91.0,Ok,38
509634.000000,94.0,Ok,92.0,Ok,39
509634.062000,95.0,Ok,92.0,Ok,40
509634.109000,93.0,Ok,91.0,Ok,41
509634.156000,92.0,Ok,89.0,Ok,42
509634.203000,91.0,Ok,91.0,Ok,43
509634.250000,96.0,Ok,90.0,Ok,44
509634.312000,93.0,Ok,86.0,Ok,45
509634.359000,92.0,Ok,89.0,Ok,46
509634.406000,92.0,Ok,90.0,Ok,47
509634.453000,92.0,Ok,93.0,Ok,48
509634.500000,92.0,Ok,94.0,Ok,49
509634.593000,92.0,Ok,91.0,Ok,50
509634.609000,92.0,Ok,90.0,Ok,51
509634.656000,92.0,Ok,97.0,Ok,52
509634.703000,93.0,Ok,90.0,Ok,53
509634.750000,88.0,Ok,91.0,Ok,54
509634.796000,91.0,Ok,89.0,Ok,55
509634.859000,91.0,Ok,92.0,Ok,56
509634.906000,93.0,Ok,92.0,Ok,57
509634.953000,93.0,Ok,93.0,Ok,58
509635.000000,95.0,Ok,91.0,Ok,59
509635.062000,93.0,Ok,89.0,Ok,60
509635.109000,91.0,Ok,94.0,Ok,61
509635.156000,94.0,Ok,92.0,Ok,62
509635.203000,92.0,Ok,92.0,Ok,63
509635.250000,94.0,Ok,92.0,Ok,64
509635.296000,92.0,Ok,92.0,Ok,65
509635.359000,92.0,Ok,92.0,Ok,66
509635.406000,96.0,Ok,91.0,Ok,67
509635.453000,92.0,Ok,92.0,Ok,68
509635.500000,90.0,Ok,91.0,Ok,69
509635.562000,95.0,Ok,91.0,Ok,70
509635.593000,92.0,Ok,92.0,Ok,71
509635.640000,96.0,Ok,92.0,Ok,72
509635.703000,92.0,Ok,97.0,Ok,73
509635.750000,92.0,Ok,99.0,Ok,74
509635.796000,102.0,Ok,92.0,Ok,75
509635.843000,96.0,Ok,92.0,Ok,76
509635.906000,91.0,Ok,97.0,Ok,77
509635.953000,97.0,Ok,92.0,Ok,78
509636.000000,94.0,Ok,96.0,Ok,79
509636.062000,97.0,Ok,101.0,Ok,80
509636.109000,95.0,Ok,96.0,Ok,81
509636.156000,98.0,Ok,96.0,Ok,82
509636.203000,92.0,Ok,92.0,Ok,83
509636.250000,99.0,Ok,98.0,Ok,84
509636.296000,96.0,Ok,93.0,Ok,85
509636.343000,99.0,Ok,95.0,Ok,86
509636.390000,96.0,Ok,93.0,Ok,87
509636.453000,93.0,Ok,97.0,Ok,88
509636.500000,99.0,Ok,92.0,Ok,89
509636.562000,98.0,Ok,93.0,Ok,90
509636.609000,103.0,Ok,82.0,Ok,91
