t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1628867.460770,98.0,Ok,96.0,Ok,0
1628867.511288,99.0,Ok,95.0,Ok,1
1628867.560852,105.0,Ok,93.0,Ok,2
1628867.611713,109.0,Ok,101.0,Ok,3
1628867.661180,112.0,Ok,90.0,Ok,4
1628867.711062,104.0,Ok,84.0,Ok,5
1628867.761384,100.0,Ok,93.0,Ok,6
1628867.810945,99.0,Ok,92.0,Ok,7
1628867.861160,112.0,Ok,90.0,Ok,8
1628867.911095,135.0,Ok,99.0,Ok,9
1628867.960377,116.0,Ok,106.0,Ok,10
1628868.011037,107.0,Ok,102.0,Ok,11
1628868.062404,96.0,Ok,107.0,Ok,12
1628868.111997,108.0,Ok,107.0,Ok,13
1628868.161600,126.0,Ok,108.0,Ok,14
1628868.211965,95.0,Ok,113.0,Ok,15
1628868.261553,100.0,Ok,114.0,Ok,16
1628868.311596,101.0,Ok,112.0,Ok,17
1628868.362006,117.0,Ok,127.0,Ok,18
1628868.411014,122.0,Ok,107.0,Ok,19
1628868.461650,114.0,Ok,117.0,Ok,20
1628868.511083,114.0,Ok,113.0,Ok,21
1628868.560967,114.0,Ok,114.0,Ok,22
1628868.611249,106.0,Ok,115.0,Ok,23
1628868.660702,120.0,Ok,114.0,Ok,24
1628868.713375,116.0,Ok,113.0,Ok,25
1628868.761596,114.0,Ok,122.0,Ok,26
1628868.811056,109.0,Ok,116.0,Ok,27
1628868.861270,93.0,Ok,117.0,Ok,28
1628868.911067,113.0,Ok,117.0,Ok,29
1628868.960339,114.0,Ok,122.0,Ok,30
1628869.010683,116.0,Ok,117.0,Ok,31
1628869.061339,115.0,Ok,116.0,Ok,32
1628869.111174,115.0,Ok,115.0,Ok,33
1628869.161642,119.0,Ok,113.0,Ok,34
1628869.211955,114.0,Ok,107.0,Ok,35
1628869.261597,114.0,Ok,110.0,Ok,36
1628869.311572,104.0,Ok,99.0,Ok,37
1628869.362165,98.0,Ok,85.0,Ok,38
1628869.411109,100.0,Ok,94.0,Ok,39
1628869.461621,95.0,Ok,93.0,Ok,40
1628869.511043,99.0,Ok,86.0,Ok,41
1628869.561427,99.0,Ok,102.0,Ok,42
1628869.611751,107.0,Ok,96.0,Ok,43
1628869.661266,98.0,Ok,96.0,Ok,44
1628869.711370,100.0,Ok,94.0,Ok,45
1628869.761599,90.0,Ok,92.0,Ok,46
1628869.810871,114.0,Ok,97.0,Ok,47
1628869.861090,124.0,Ok,96.0,Ok,48
1628869.912013,104.0,Ok,96.0,Ok,49
1628869.961200,118.0,Ok,99.0,Ok,50
1628870.011461,115.0,Ok,103.0,Ok,51
1628870.061527,119.0,Ok,102.0,Ok,52
1628870.111328,112.0,Ok,101.0,Ok,53
1628870.161560,126.0,Ok,104.0,Ok,54
1628870.211918,134.0,Ok,101.0,Ok,55
1628870.261692,123.0,Ok,106.0,Ok,56
1628870.311617,106.0,Ok,107.0,Ok,57
1628870.361079,105.0,Ok,99.0,Ok,58
1628870.411289,107.0,Ok,105.0,Ok,59
1628870.461704,107.0,Ok,106.0,Ok,60
1628870.510967,106.0,Ok,106.0,Ok,61
1628870.561392,110.0,Ok,105.0,Ok,62
1628870.611752,112.0,Ok,107.0,Ok,63
1628870.661075,104.0,Ok,102.0,Ok,64
1628870.711438,95.0,Ok,103.0,Ok,65
1628870.761316,86.0,Ok,103.0,Ok,66
1628870.810984,78.0,Ok,103.0,Ok,67
1628870.861410,119.0,Ok,106.0,Ok,68
1628870.911383,145.0,Ok,102.0,Ok,69
1628870.961256,141.0,Ok,106.0,Ok,70
1628871.011208,140.0,Ok,104.0,Ok,71
1628871.061602,118.0,Ok,106.0,Ok,72
1628871.111272,116.0,Ok,103.0,Ok,73
1628871.161376,77.0,Ok,104.0,Ok,74
1628871.211669,81.0,Ok,101.0,Ok,75
1628871.262579,102.0,Ok,99.0,Ok,76
1628871.311740,137.0,Ok,104.0,Ok,77
1628871.361064,118.0,Ok,101.0,Ok,78
1628871.411407,114.0,Ok,101.0,Ok,79
1628871.461810,116.0,Ok,100.0,Ok,80
1628871.511077,118.0,Ok,104.0,Ok,81
1628871.561447,116.0,Ok,102.0,Ok,82
1628871.611772,115.0,Ok,101.0,Ok,83
1628871.661161,121.0,Ok,101.0,Ok,84
1628871.711444,119.0,Ok,98.0,Ok,85
1628871.761799,115.0,Ok,99.0,Ok,86
1628871.810911,119.0,Ok,101.0,Ok,87
1628871.872601,119.0,Ok,103.0,Ok,88
1628871.910978,118.0,Ok,103.0,Ok,89
1628871.963125,118.0,Ok,102.0,Ok,90
1628872.011697,119.0,Ok,102.0,Ok,91
1628872.062242,111.0,Ok,104.0,Ok,92
1628872.111366,110.0,Ok,105.0,Ok,93
1628872.161616,107.0,Ok,106.0,Ok,94
1628872.210869,111.0,Ok,107.0,Ok,95
1628872.261798,110.0,Ok,110.0,Ok,96
1628872.311303,110.0,Ok,102.0,Ok,97
1628872.361035,116.0,Ok,110.0,Ok,98
1628872.411086,117.0,Ok,100.0,Ok,99
1628872.461681,126.0,Ok,91.0,Ok,100
1628872.510692,111.0,Ok,83.0,Ok,101
1628872.561309,116.0,Ok,77.0,Ok,102
1628872.611859,104.0,Ok,64.0,Ok,103
1628872.661084,113.0,Ok,64.0,Ok,104
1628872.711174,115.0,Ok,61.0,Ok,105
1628872.761608,117.0,Ok,48.0,Ok,106
1628872.810770,106.0,Ok,63.0,Ok,107
1628872.862357,111.0,Ok,67.0,Ok,108
1628872.910912,107.0,Ok,62.0,Ok,109
1628872.960287,120.0,Ok,69.0,Ok,110
1628873.010664,113.0,Ok,82.0,Ok,111
1628873.061365,110.0,Ok,90.0,Ok,112
1628873.110945,108.0,Ok,92.0,Ok,113
1628873.161289,138.0,Ok,103.0,Ok,114
1628873.210619,119.0,Ok,101.0,Ok,115
1628873.261354,107.0,Ok,109.0,Ok,116
1628873.311938,111.0,Ok,109.0,Ok,117
1628873.361084,105.0,Ok,101.0,Ok,118
1628873.412723,93.0,Ok,106.0,Ok,119
1628873.461449,80.0,Ok,106.0,Ok,120
1628873.511382,62.0,Ok,106.0,Ok,121
1628873.561144,90.0,Ok,105.0,Ok,122
1628873.612291,68.0,Ok,101.0,Ok,123
1628873.660607,67.0,Ok,104.0,Ok,124
1628873.711475,66.0,Ok,103.0,Ok,125
1628873.761771,74.0,Ok,99.0,Ok,126
1628873.810827,84.0,Ok,103.0,Ok,127
1628873.861420,87.0,Ok,106.0,Ok,128
1628873.911043,85.0,Ok,105.0,Ok,129
1628873.960318,92.0,Ok,99.0,Ok,130
1628874.010679,97.0,Ok,102.0,Ok,131
1628874.060402,98.0,Ok,102.0,Ok,132
1628874.112797,98.0,Ok,103.0,Ok,133
1628874.161593,100.0,Ok,103.0,Ok,134
1628874.210901,97.0,Ok,102.0,Ok,135
1628874.261356,97.0,Ok,104.0,Ok,136
1628874.311632,90.0,Ok,108.0,Ok,137
1628874.360939,93.0,Ok,108.0,Ok,138
1628874.411332,93.0,Ok,107.0,Ok,139
1628874.461743,94.0,Ok,107.0,Ok,140
1628874.510945,93.0,Ok,102.0,Ok,141
1628874.560606,93.0,Ok,100.0,Ok,142
1628874.611369,93.0,Ok,100.0,Ok,143
1628874.661056,97.0,Ok,103.0,Ok,144
1628874.711418,96.0,Ok,98.0,Ok,145
1628874.764665,97.0,Ok,104.0,Ok,146
1628874.811126,98.0,Ok,99.0,Ok,147
1628874.861479,95.0,Ok,100.0,Ok,148
1628874.910859,97.0,Ok,99.0,Ok,149
1628874.961118,96.0,Ok,100.0,Ok,150
1628875.011311,98.0,Ok,96.0,Ok,151
1628875.060918,96.0,Ok,97.0,Ok,152
1628875.111274,96.0,Ok,104.0,Ok,153
1628875.160831,96.0,Ok,99.0,Ok,154
1628875.210402,99.0,Ok,100.0,Ok,155
1628875.262740,98.0,Ok,101.0,Ok,156
1628875.311792,95.0,Ok,99.0,Ok,157
1628875.360935,95.0,Ok,105.0,Ok,158
1628875.411237,95.0,Ok,104.0,Ok,159
1628875.461580,95.0,Ok,101.0,Ok,160
1628875.510988,97.0,Ok,98.0,Ok,161
1628875.563149,99.0,Ok,100.0,Ok,162
1628875.611773,98.0,Ok,98.0,Ok,163
1628875.660987,103.0,Ok,99.0,Ok,164
1628875.711404,103.0,Ok,103.0,Ok,165
