t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
503883.000000,101.0,Ok,95.0,Ok,0
503883.203000,101.0,Ok,94.0,Ok,1
503883.406000,105.0,Ok,93.0,Ok,2
503883.609000,106.0,Ok,93.0,Ok,3
503883.796000,109.0,Ok,93.0,Ok,4
503884.015000,114.0,Ok,92.0,Ok,5
503884.203000,104.0,Ok,93.0,Ok,6
503884.406000,105.0,Ok,91.0,Ok,7
503884.609000,107.0,Ok,90.0,Ok,8
503884.812000,112.0,Ok,91.0,Ok,9
503885.015000,113.0,Ok,91.0,Ok,10
503885.203000,110.0,Ok,94.0,Ok,11
503885.406000,118.0,Ok,90.0,Ok,12
503885.609000,134.0,Ok,92.0,Ok,13
503885.812000,117.0,Ok,88.0,Ok,14
503886.015000,118.0,Ok,86.0,Ok,15
503886.218000,103.0,Ok,87.0,Ok,16
503886.406000,106.0,Ok,82.0,Ok,17
503886.609000,140.0,Ok,58.0,Ok,18
503886.812000,116.0,Ok,41.0,Ok,19
503887.015000,111.0,Ok,42.0,Ok,20
503887.203000,108.0,Ok,39.0,Ok,21
503887.406000,111.0,Ok,45.0,Ok,22
503887.593000,111.0,Ok,39.0,Ok,23
503887.812000,113.0,Ok,42.0,Ok,24
503888.000000,115.0,Ok,41.0,Ok,25
503888.203000,114.0,Ok,45.0,Ok,26
503888.406000,109.0,Ok,43.0,Ok,27
503888.609000,113.0,Ok,43.0,Ok,28
503888.812000,114.0,Ok,43.0,Ok,29
503889.015000,103.0,Ok,43.0,Ok,30
503889.203000,119.0,Ok,53.0,Ok,31
503889.406000,124.0,Ok,69.0,Ok,32
503889.609000,104.0,Ok,86.0,Ok,33
503889.796000,115.0,Ok,92.0,Ok,34
503890.000000,108.0,Ok,83.0,Ok,35
503890.203000,111.0,Ok,89.0,Ok,36
503890.406000,106.0,Ok,90.0,Ok,37
503890.609000,130.0,Ok,86.0,Ok,38
503890.812000,115.0,Ok,84.0,Ok,39
503891.015000,110.0,Ok,85.0,Ok,40
503891.203000,102.0,Ok,86.0,Ok,41
503891.406000,102.0,Ok,68.0,Ok,42
503891.609000,105.0,Ok,50.0,Ok,43
503891.812000,107.0,Ok,44.0,Ok,44
503892.015000,111.0,Ok,42.0,Ok,45
503892.203000,110.0,Ok,40.0,Ok,46
503892.406000,107.0,Ok,42.0,Ok,47
503892.609000,112.0,Ok,46.0,Ok,48
503892.796000,114.0,Ok,46.0,Ok,49
503893.015000,108.0,Ok,43.0,Ok,50
503893.218000,107.0,Ok,44.0,Ok,51
503893.406000,100.0,Ok,45.0,Ok,52
503893.609000,108.0,Ok,46.0,Ok,53
503893.812000,101.0,Ok,46.0,Ok,54
503894.000000,102.0,Ok,39.0,Ok,55
503894.203000,99.0,Ok,39.0,Ok,56
503894.406000,99.0,Ok,41.0,Ok,57
503894.593000,105.0,Ok,45.0,Ok,58
503894.812000,114.0,Ok,46.0,Ok,59
503895.015000,104.0,Ok,48.0,Ok,60
503895.203000,105.0,Ok,58.0,Ok,61
503895.406000,106.0,Ok,74.0,Ok,62
503895.609000,103.0,Ok,86.0,Ok,63
503895.812000,112.0,Ok,87.0,Ok,64
503896.015000,101.0,Ok,92.0,Ok,65
503896.203000,107.0,Ok,90.0,Ok,66
503896.406000,108.0,Ok,84.0,Ok,67
503896.609000,104.0,Ok,92.0,Ok,68
503896.812000,117.0,Ok,84.0,Ok,69
503897.015000,123.0,Ok,86.0,Ok,70
503897.203000,95.0,Ok,75.0,Ok,71
503897.406000,123.0,Ok,54.0,Ok,72
503897.609000,110.0,Ok,39.0,Ok,73
503897.812000,112.0,Ok,42.0,Ok,74
503898.000000,113.0,Ok,37.0,Ok,75
503898.203000,110.0,Ok,42.0,Ok,76
503898.406000,111.0,Ok,43.0,Ok,77
503898.609000,114.0,Ok,41.0,Ok,78
503898.812000,111.0,Ok,41.0,Ok,79
503899.000000,110.0,Ok,44.0,Ok,80
503899.203000,107.0,Ok,42.0,Ok,81
503899.406000,109.0,Ok,42.0,Ok,82
503899.609000,116.0,Ok,45.0,Ok,83
503899.812000,110.0,Ok,66.0,Ok,84
503900.000000,107.0,Ok,85.0,Ok,85
503900.203000,103.0,Ok,89.0,Ok,86
503900.406000,106.0,Ok,89.0,Ok,87
503900.609000,102.0,Ok,89.0,Ok,88
503900.812000,97.0,Ok,88.0,Ok,89
503901.000000,105.0,Ok,89.0,Ok,90
503901.203000,102.0,Ok,91.0,Ok,91
503901.406000,105.0,Ok,88.0,Ok,92
503901.609000,104.0,Ok,85.0,Ok,93
503901.812000,99.0,Ok,70.0,Ok,94
503902.015000,118.0,Ok,46.0,Ok,95
503902.218000,109.0,Ok,42.0,Ok,96
503902.406000,106.0,Ok,41.0,Ok,97
503902.609000,110.0,Ok,35.0,Ok,98
503902.812000,101.0,Ok,42.0,Ok,99
503903.000000,100.0,Ok,43.0,Ok,100
503903.203000,107.0,Ok,40.0,Ok,101
503903.437000,107.0,Ok,42.0,Ok,102
503903.609000,102.0,Ok,41.0,Ok,103
503903.812000,104.0,Ok,40.0,Ok,104
503904.015000,117.0,Ok,46.0,Ok,105
503904.203000,99.0,Ok,66.0,Ok,106
503904.406000,102.0,Ok,86.0,Ok,107
503904.609000,98.0,Ok,99.0,Ok,108
503904.796000,97.0,Ok,93.0,Ok,109
503905.015000,96.0,Ok,97.0,Ok,110
503905.203000,96.0,Ok,92.0,Ok,111
503905.406000,102.0,Ok,80.0,Ok,112
503905.609000,103.0,Ok,91.0,Ok,113
503905.796000,103.0,Ok,90.0,Ok,114
503906.015000,107.0,Ok,84.0,Ok,115
503906.203000,110.0,Ok,69.0,Ok,116
503906.406000,113.0,Ok,46.0,Ok,117
503906.609000,114.0,Ok,41.0,Ok,118
503906.812000,108.0,Ok,39.0,Ok,119
503907.015000,110.0,Ok,43.0,Ok,120
503907.203000,99.0,Ok,46.0,Ok,121
503907.406000,110.0,Ok,43.0,Ok,122
503907.609000,115.0,Ok,42.0,Ok,123
503907.812000,113.0,Ok,42.0,Ok,124
503908.000000,105.0,Ok,41.0,Ok,125
503908.203000,107.0,Ok,44.0,Ok,126
503908.406000,120.0,Ok,41.0,Ok,127
