t_monotonic,frame_number,profile_json
503875.828000,1,"[209219.0, 259515.0, 169457.0, 57087.0, 11169.0, 10697.0, 8390.0, 6975.0, 5048.0, 2430.0, 2004.0, 3391.0, 3546.0, 2835.0, 3164.0, 3763.0, 6898.0, 15313.0, 22601.0, 15279.0, 47678.0, 83259.0, 64316.0, 21385.0, 13772.0, 12248.0, 16273.0, 8851.0, 3043.0, 2772.0, 5133.0, 15583.0, 22414.0, 11672.0, 18699.0, 28235.0, 14661.0, 7941.0, 10701.0, 9640.0, 7349.0, 15506.0, 42626.0, 60802.0, 37366.0, 6947.0, 7426.0, 8495.0, 7794.0, 7481.0, 27092.0, 57352.0, 46890.0, 18735.0, 8519.0, 14725.0, 10695.0, 7390.0, 14816.0, 12536.0, 4114.0, 9671.0, 13826.0, 13691.0, 11999.0, 7984.0, 6836.0, 7633.0, 9956.0, 8649.0, 8286.0, 7808.0, 6113.0, 4970.0, 6015.0, 6977.0, 5349.0, 4639.0, 5454.0, 5078.0, 4297.0, 4830.0, 4709.0, 4058.0, 5583.0, 6070.0, 5987.0, 5338.0, 4889.0, 4763.0, 5260.0, 9678.0, 10003.0, 5770.0, 8631.0, 4555.0, 3703.0, 4610.0, 4929.0, 3968.0, 4304.0, 4803.0, 4077.0, 4130.0, 4296.0, 4013.0, 4674.0, 5377.0, 3762.0, 3387.0, 4115.0, 4804.0, 4321.0, 3817.0, 3127.0, 3657.0, 3765.0, 3095.0, 2452.0, 2436.0, 2081.0, 2365.0, 2540.0, 2383.0, 2221.0, 2995.0, 3693.0, 3735.0]"
503875.921000,2,"[209119.0, 259467.0, 169385.0, 56669.0, 10709.0, 9202.0, 6850.0, 4553.0, 3440.0, 3324.0, 3157.0, 3778.0, 3618.0, 3408.0, 2989.0, 2427.0, 6573.0, 15975.0, 19053.0, 38474.0, 92526.0, 125972.0, 88227.0, 35915.0, 9972.0, 22877.0, 19387.0, 10013.0, 3430.0, 2613.0, 6030.0, 19791.0, 28570.0, 13241.0, 16552.0, 24579.0, 14135.0, 10720.0, 10973.0, 8814.0, 8272.0, 15678.0, 42064.0, 59812.0, 37106.0, 6920.0, 6552.0, 6711.0, 7464.0, 5030.0, 27310.0, 58168.0, 46746.0, 17595.0, 8251.0, 12534.0, 8305.0, 8895.0, 15411.0, 11984.0, 5291.0, 11010.0, 14935.0, 13256.0, 10440.0, 7917.0, 6427.0, 6715.0, 9277.0, 7662.0, 7757.0, 7648.0, 6946.0, 4562.0, 4738.0, 6341.0, 4873.0, 7305.0, 7267.0, 5557.0, 5706.0, 6227.0, 6232.0, 4500.0, 5032.0, 5914.0, 5408.0, 5064.0, 5250.0, 4270.0, 5169.0, 9544.0, 9766.0, 5318.0, 8289.0, 3524.0, 3604.0, 3991.0, 4142.0, 3813.0, 4167.0, 5115.0, 4082.0, 3906.0, 3840.0, 3528.0, 3756.0, 4449.0, 3913.0, 3520.0, 4015.0, 4729.0, 4508.0, 3906.0, 3071.0, 4010.0, 4384.0, 3257.0, 2738.0, 2782.0, 2602.0, 2564.0, 2668.0, 2733.0, 2345.0, 2840.0, 3741.0, 3959.0]"
503876.031000,3,"[209252.0, 259609.0, 169628.0, 56882.0, 11062.0, 8167.0, 7296.0, 4400.0, 3456.0, 3548.0, 2700.0, 2923.0, 3089.0, 3646.0, 3241.0, 2627.0, 3037.0, 3891.0, 7400.0, 20532.0, 50961.0, 42619.0, 22256.0, 9840.0, 12035.0, 12453.0, 10561.0, 5714.0, 3584.0, 3148.0, 5255.0, 10397.0, 12737.0, 7621.0, 19057.0, 26760.0, 19052.0, 11489.0, 11154.0, 7958.0, 6841.0, 16650.0, 39047.0, 54865.0, 34118.0, 7870.0, 5980.0, 6764.0, 6792.0, 6868.0, 27550.0, 58200.0, 46958.0, 18836.0, 9541.0, 11765.0, 8769.0, 7486.0, 14277.0, 12377.0, 3955.0, 10108.0, 13684.0, 12907.0, 10847.0, 8116.0, 6419.0, 6959.0, 9428.0, 7655.0, 7125.0, 7204.0, 5469.0, 5077.0, 4589.0, 5034.0, 4186.0, 4057.0, 5367.0, 5939.0, 5349.0, 5381.0, 5910.0, 4432.0, 4951.0, 5109.0, 4797.0, 4216.0, 4975.0, 4433.0, 5042.0, 10122.0, 9997.0, 5263.0, 8036.0, 3543.0, 3555.0, 4372.0, 4711.0, 3428.0, 3528.0, 4408.0, 3868.0, 3477.0, 4327.0, 3914.0, 4422.0, 4943.0, 4116.0, 3462.0, 4563.0, 4984.0, 4367.0, 3628.0, 3307.0, 3755.0, 3895.0, 3374.0, 2806.0, 2871.0, 2422.0, 2251.0, 2567.0, 2708.0, 2509.0, 2445.0, 3614.0, 4129.0]"
503876.125000,4,"[209202.0, 259634.0, 169265.0, 56546.0, 10671.0, 6814.0, 5352.0, 3075.0, 2927.0, 3757.0, 3034.0, 3200.0, 3503.0, 2627.0, 2610.0, 2962.0, 6048.0, 8365.0, 9140.0, 23743.0, 76729.0, 149296.0, 119696.0, 36601.0, 10319.0, 8540.0, 6898.0, 4330.0, 4158.0, 2821.0, 4041.0, 16420.0, 27787.0, 20651.0, 23135.0, 34181.0, 25674.0, 17327.0, 16265.0, 11819.0, 5985.0, 16312.0, 40159.0, 56548.0, 35045.0, 7195.0, 5395.0, 7713.0, 7584.0, 5655.0, 28669.0, 59211.0, 48018.0, 20771.0, 9188.0, 11336.0, 10359.0, 8644.0, 15767.0, 13510.0, 4159.0, 9319.0, 13486.0, 12744.0, 10788.0, 7616.0, 6880.0, 7670.0, 9791.0, 8353.0, 7674.0, 7208.0, 5873.0, 5585.0, 3704.0, 4619.0, 4718.0, 5530.0, 6657.0, 6325.0, 4532.0, 6963.0, 7005.0, 4512.0, 5610.0, 6006.0, 6082.0, 5250.0, 5160.0, 5393.0, 5356.0, 9369.0, 10043.0, 5109.0, 7486.0, 4114.0, 3729.0, 4701.0, 5106.0, 3152.0, 4728.0, 5567.0, 4816.0, 3441.0, 4115.0, 4376.0, 4362.0, 4529.0, 3618.0, 3427.0, 4389.0, 4015.0, 3735.0, 2955.0, 3580.0, 3798.0, 3650.0, 3472.0, 3009.0, 2493.0, 2059.0, 2289.0, 2570.0, 2638.0, 2559.0, 2721.0, 3696.0, 3872.0]"
503876.218000,5,"[209154.0, 259595.0, 169260.0, 56624.0, 10313.0, 8552.0, 6849.0, 5106.0, 5021.0, 3595.0, 2845.0, 2774.0, 2320.0, 3201.0, 3506.0, 3769.0, 10562.0, 15963.0, 12129.0, 43264.0, 127491.0, 174702.0, 94600.0, 23545.0, 26743.0, 11727.0, 7055.0, 6981.0, 2551.0, 2580.0, 5339.0, 18414.0, 27941.0, 14761.0, 13424.0, 18945.0, 15187.0, 17427.0, 20127.0, 13921.0, 7619.0, 17815.0, 41888.0, 58375.0, 34917.0, 5888.0, 6775.0, 7991.0, 6211.0, 5681.0, 26903.0, 57795.0, 50111.0, 22529.0, 6169.0, 11935.0, 12291.0, 8882.0, 14787.0, 13049.0, 4720.0, 8387.0, 13543.0, 13542.0, 10862.0, 7363.0, 6846.0, 7668.0, 9796.0, 9224.0, 7966.0, 6885.0, 5190.0, 4732.0, 6146.0, 7273.0, 5026.0, 5278.0, 6683.0, 6310.0, 4825.0, 7442.0, 9598.0, 6855.0, 5554.0, 6653.0, 7685.0, 6074.0, 5233.0, 4802.0, 5117.0, 8960.0, 9700.0, 5434.0, 8011.0, 4537.0, 3771.0, 3767.0, 4080.0, 4258.0, 6767.0, 6410.0, 4939.0, 4198.0, 4349.0, 4057.0, 4483.0, 5241.0, 4442.0, 4727.0, 4770.0, 4438.0, 4447.0, 3962.0, 3538.0, 4203.0, 4197.0, 3965.0, 3793.0, 3208.0, 2224.0, 2176.0, 2290.0, 2418.0, 2480.0, 2407.0, 3525.0, 4106.0]"
503876.328000,6,"[209055.0, 259355.0, 169430.0, 56241.0, 10300.0, 8106.0, 6028.0, 5194.0, 3319.0, 1854.0, 2079.0, 2406.0, 2405.0, 2831.0, 3969.0, 4803.0, 7576.0, 12676.0, 31967.0, 43076.0, 26138.0, 55493.0, 70599.0, 37932.0, 28762.0, 17113.0, 14609.0, 9634.0, 2806.0, 2204.0, 4505.0, 16166.0, 25464.0, 14056.0, 10231.0, 16537.0, 17722.0, 19497.0, 17532.0, 9397.0, 6484.0, 15416.0, 41082.0, 58111.0, 35847.0, 7222.0, 6684.0, 8293.0, 6184.0, 5890.0, 27462.0, 58563.0, 50811.0, 23959.0, 7931.0, 11614.0, 11397.0, 8893.0, 15505.0, 13381.0, 5061.0, 9316.0, 14020.0, 14154.0, 12225.0, 8015.0, 6458.0, 6652.0, 8845.0, 7866.0, 7378.0, 7770.0, 5164.0, 4263.0, 6051.0, 7499.0, 5313.0, 5412.0, 6242.0, 5871.0, 6538.0, 8591.0, 8692.0, 5534.0, 5477.0, 5543.0, 5545.0, 5290.0, 5407.0, 4607.0, 4531.0, 8540.0, 9508.0, 5703.0, 7429.0, 3583.0, 4005.0, 4058.0, 3929.0, 3643.0, 5417.0, 5343.0, 4610.0, 3883.0, 4751.0, 5531.0, 5516.0, 4722.0, 3714.0, 3597.0, 3503.0, 3557.0, 3850.0, 3662.0, 3571.0, 3820.0, 4073.0, 3722.0, 3404.0, 2917.0, 2289.0, 2287.0, 2290.0, 2516.0, 2509.0, 2544.0, 3260.0, 3543.0]"
503876.421000,7,"[209263.0, 259328.0, 169256.0, 56182.0, 10924.0, 6753.0, 5082.0, 2770.0, 3210.0, 2302.0, 2270.0, 2855.0, 3384.0, 3432.0, 3966.0, 5164.0, 12345.0, 16909.0, 20933.0, 18912.0, 28206.0, 44627.0, 50200.0, 22342.0, 18763.0, 9970.0, 5267.0, 4084.0, 2306.0, 2147.0, 3609.0, 13049.0, 21675.0, 16459.0, 10204.0, 11554.0, 9734.0, 14023.0, 16244.0, 10722.0, 7857.0, 17786.0, 43893.0, 62715.0, 38171.0, 7681.0, 6147.0, 8954.0, 7111.0, 5422.0, 27505.0, 59057.0, 51436.0, 24095.0, 5832.0, 11679.0, 10567.0, 9893.0, 16444.0, 13137.0, 4301.0, 10723.0, 14665.0, 13356.0, 11171.0, 7750.0, 6232.0, 6361.0, 8389.0, 7420.0, 7034.0, 7612.0, 6442.0, 4515.0, 5758.0, 7667.0, 5887.0, 4368.0, 5438.0, 5963.0, 5263.0, 7376.0, 7494.0, 4898.0, 4743.0, 4579.0, 4770.0, 4748.0, 4754.0, 5397.0, 5293.0, 8275.0, 8306.0, 6497.0, 8522.0, 4623.0, 4022.0, 4219.0, 4336.0, 4220.0, 5152.0, 5562.0, 4341.0, 3651.0, 4723.0, 5374.0, 5215.0, 4828.0, 3863.0, 3833.0, 4239.0, 4593.0, 4404.0, 3828.0, 3794.0, 3538.0, 3788.0, 3861.0, 3865.0, 2962.0, 2257.0, 1997.0, 2457.0, 2601.0, 2285.0, 2860.0, 3860.0, 3960.0]"
503876.531000,8,"[208926.0, 259404.0, 169446.0, 57119.0, 11320.0, 7225.0, 5509.0, 4112.0, 2751.0, 2663.0, 2725.0, 2831.0, 2296.0, 2380.0, 3170.0, 3360.0, 5113.0, 7217.0, 8908.0, 15257.0, 46292.0, 67568.0, 40916.0, 19193.0, 17964.0, 12488.0, 12701.0, 9301.0, 3673.0, 2561.0, 3091.0, 6563.0, 10902.0, 11620.0, 12071.0, 9948.0, 8338.0, 16271.0, 19281.0, 11364.0, 7508.0, 16625.0, 43764.0, 63353.0, 38267.0, 7075.0, 7867.0, 11156.0, 7921.0, 4714.0, 27050.0, 59341.0, 51574.0, 24342.0, 7384.0, 10253.0, 10315.0, 11281.0, 16651.0, 12275.0, 4496.0, 9889.0, 13091.0, 12136.0, 9844.0, 6775.0, 5838.0, 6584.0, 7559.0, 6776.0, 6679.0, 7361.0, 6728.0, 4790.0, 6940.0, 7984.0, 5294.0, 5296.0, 6033.0, 6132.0, 3710.0, 5658.0, 5531.0, 4695.0, 5468.0, 5670.0, 5442.0, 4641.0, 5048.0, 5244.0, 4841.0, 8163.0, 8597.0, 7024.0, 8228.0, 3715.0, 3073.0, 3817.0, 4044.0, 3222.0, 4447.0, 5275.0, 5440.0, 4723.0, 4853.0, 5547.0, 6068.0, 6114.0, 5056.0, 4112.0, 3539.0, 3657.0, 4251.0, 4034.0, 3358.0, 3909.0, 3921.0, 3511.0, 3234.0, 2940.0, 2542.0, 2238.0, 2335.0, 2385.0, 2580.0, 2810.0, 3469.0, 3618.0]"
503876.625000,9,"[209047.0, 259352.0, 169451.0, 56328.0, 10497.0, 6535.0, 5602.0, 4755.0, 4139.0, 2250.0, 2690.0, 3203.0, 2589.0, 2262.0, 2468.0, 2410.0, 4233.0, 8291.0, 7391.0, 17453.0, 33625.0, 59717.0, 67121.0, 31485.0, 29038.0, 19915.0, 9000.0, 6968.0, 9019.0, 4941.0, 2984.0, 6062.0, 7166.0, 9905.0, 12775.0, 11644.0, 12070.0, 16744.0, 18039.0, 11419.0, 5848.0, 16022.0, 43135.0, 62570.0, 39455.0, 7220.0, 8143.0, 9292.0, 6857.0, 4617.0, 27113.0, 58924.0, 50337.0, 22606.0, 8543.0, 8589.0, 7860.0, 10895.0, 17134.0, 12418.0, 3418.0, 10333.0, 14008.0, 12961.0, 10337.0, 6696.0, 6064.0, 5753.0, 7276.0, 6247.0, 6383.0, 7432.0, 4968.0, 4721.0, 6865.0, 8429.0, 6337.0, 4786.0, 6967.0, 7282.0, 7279.0, 5987.0, 5571.0, 4428.0, 5780.0, 5446.0, 5312.0, 4767.0, 5053.0, 5304.0, 4325.0, 8272.0, 9722.0, 6691.0, 7712.0, 3825.0, 2978.0, 3693.0, 3777.0, 3069.0, 4111.0, 4465.0, 4597.0, 4061.0, 3902.0, 5553.0, 5833.0, 5291.0, 4550.0, 3705.0, 3487.0, 3281.0, 3124.0, 3348.0, 4097.0, 5073.0, 4595.0, 4089.0, 3906.0, 3280.0, 2440.0, 2147.0, 2396.0, 2647.0, 2734.0, 2521.0, 3487.0, 3707.0]"
503876.734000,10,"[208919.0, 259451.0, 169320.0, 56611.0, 11190.0, 8248.0, 6257.0, 4273.0, 4294.0, 2929.0, 2365.0, 3168.0, 3490.0, 3750.0, 3549.0, 3034.0, 2665.0, 3485.0, 6720.0, 11989.0, 33715.0, 63340.0, 68438.0, 34177.0, 26337.0, 14227.0, 5702.0, 3232.0, 2907.0, 3837.0, 2958.0, 4351.0, 5751.0, 9411.0, 14452.0, 15398.0, 12064.0, 14791.0, 16391.0, 10848.0, 6186.0, 17736.0, 45252.0, 64628.0, 39856.0, 6985.0, 7512.0, 9817.0, 8248.0, 5453.0, 27782.0, 59668.0, 49040.0, 22662.0, 9758.0, 6020.0, 6310.0, 11177.0, 17228.0, 12969.0, 4279.0, 11336.0, 14432.0, 12579.0, 9484.0, 6965.0, 5902.0, 4986.0, 5600.0, 5056.0, 5814.0, 7616.0, 5817.0, 3972.0, 3693.0, 6078.0, 5688.0, 5797.0, 5718.0, 5288.0, 4607.0, 5968.0, 5711.0, 5715.0, 5916.0, 5398.0, 5084.0, 5463.0, 4774.0, 5035.0, 4325.0, 7194.0, 9760.0, 8450.0, 7929.0, 4136.0, 3358.0, 3571.0, 3330.0, 3811.0, 5000.0, 5254.0, 5883.0, 4368.0, 3815.0, 5419.0, 6112.0, 5427.0, 5016.0, 3709.0, 2978.0, 2728.0, 3273.0, 3325.0, 3849.0, 5212.0, 5083.0, 3612.0, 3187.0, 3099.0, 2414.0, 2218.0, 2543.0, 2811.0, 2568.0, 2594.0, 3657.0, 3642.0]"
503876.828000,11,"[209066.0, 259433.0, 169444.0, 56435.0, 10518.0, 4992.0, 5574.0, 4306.0, 4025.0, 3325.0, 2532.0, 2945.0, 3372.0, 3014.0, 2615.0, 2272.0, 2746.0, 3745.0, 8139.0, 16330.0, 20210.0, 67691.0, 68782.0, 26270.0, 18124.0, 11798.0, 7525.0, 3359.0, 5764.0, 10185.0, 6679.0, 5639.0, 8126.0, 6964.0, 9233.0, 10126.0, 7326.0, 9147.0, 10473.0, 6985.0, 7240.0, 16874.0, 41020.0, 58240.0, 35936.0, 6381.0, 6647.0, 8356.0, 7671.0, 6062.0, 27569.0, 59352.0, 50550.0, 23188.0, 8007.0, 7140.0, 6635.0, 9976.0, 16045.0, 11969.0, 4901.0, 10714.0, 14063.0, 12148.0, 9893.0, 6952.0, 5427.0, 5023.0, 5326.0, 4477.0, 5240.0, 7475.0, 5456.0, 3750.0, 5068.0, 6109.0, 6089.0, 7739.0, 7614.0, 5669.0, 4938.0, 7301.0, 7108.0, 4801.0, 5250.0, 4745.0, 4503.0, 4320.0, 4615.0, 4777.0, 5270.0, 7197.0, 9729.0, 9683.0, 8458.0, 4482.0, 3831.0, 3979.0, 3760.0, 3393.0, 4576.0, 4956.0, 5547.0, 4671.0, 4220.0, 5930.0, 6249.0, 5692.0, 5441.0, 4456.0, 2889.0, 3073.0, 2631.0, 3021.0, 4279.0, 6180.0, 5256.0, 3158.0, 2766.0, 2522.0, 2275.0, 2045.0, 2359.0, 2932.0, 2760.0, 2460.0, 3754.0, 3723.0]"
