t_monotonic,frame_number,profile_json
592091.500000,1,"[212537.0, 262459.0, 172485.0, 58186.0, 11277.0, 5979.0, 9210.0, 8073.0, 4538.0, 2352.0, 2148.0, 2179.0, 2780.0, 2688.0, 2047.0, 2063.0, 2268.0, 2489.0, 5357.0, 27914.0, 62234.0, 58866.0, 34628.0, 22172.0, 11302.0, 3950.0, 3144.0, 2400.0, 2284.0, 2458.0, 3343.0, 5409.0, 7410.0, 6117.0, 7004.0, 8637.0, 7339.0, 8843.0, 8044.0, 6412.0, 8390.0, 11319.0, 9152.0, 10098.0, 8026.0, 6662.0, 10447.0, 10975.0, 8250.0, 6297.0, 25308.0, 59541.0, 53485.0, 21899.0, 9453.0, 9664.0, 20475.0, 20769.0, 12259.0, 13470.0, 11102.0, 7818.0, 6003.0, 4448.0, 4419.0, 5127.0, 6285.0, 6191.0, 6040.0, 5686.0, 5359.0, 4612.0, 7361.0, 7336.0, 3636.0, 3841.0, 3994.0, 4967.0, 4882.0, 5159.0, 5230.0, 3610.0, 4602.0, 6323.0, 6894.0, 8640.0, 6691.0, 3966.0, 4776.0, 5658.0, 4551.0, 5021.0, 5877.0, 6240.0, 8402.0, 5022.0, 4302.0, 5802.0, 5342.0, 3678.0, 3271.0, 3542.0, 2856.0, 3320.0, 4074.0, 4163.0, 3831.0, 3332.0, 3120.0, 2809.0, 2836.0, 3316.0, 3383.0, 3138.0, 3076.0, 2977.0, 3362.0, 3580.0, 2735.0, 2591.0, 2813.0, 2797.0, 2152.0, 2419.0, 2385.0, 2496.0, 4189.0, 3761.0]"
592091.609000,2,"[212667.0, 262461.0, 172745.0, 58282.0, 11349.0, 3821.0, 3877.0, 4201.0, 2663.0, 2734.0, 2145.0, 1960.0, 1791.0, 1894.0, 2147.0, 2448.0, 2981.0, 2927.0, 5323.0, 25826.0, 52117.0, 36525.0, 62431.0, 70844.0, 30050.0, 5533.0, 2790.0, 2328.0, 2924.0, 3044.0, 2874.0, 5112.0, 7079.0, 5963.0, 7212.0, 9461.0, 8605.0, 10655.0, 9770.0, 6755.0, 9128.0, 11776.0, 9827.0, 7866.0, 6432.0, 8755.0, 11355.0, 10597.0, 7030.0, 5975.0, 24673.0, 58187.0, 52107.0, 20198.0, 9589.0, 13098.0, 22825.0, 21927.0, 13969.0, 13087.0, 11190.0, 7173.0, 7307.0, 6015.0, 4633.0, 4614.0, 6362.0, 6946.0, 6166.0, 8671.0, 7358.0, 5773.0, 7093.0, 5852.0, 4749.0, 5238.0, 5404.0, 4858.0, 4671.0, 4049.0, 4358.0, 4330.0, 4737.0, 4829.0, 5087.0, 6341.0, 7115.0, 5367.0, 4397.0, 4361.0, 5090.0, 7263.0, 9156.0, 6571.0, 4996.0, 3169.0, 3320.0, 4710.0, 4700.0, 4075.0, 3972.0, 4447.0, 3395.0, 3421.0, 3714.0, 3694.0, 3241.0, 3779.0, 3639.0, 3184.0, 4346.0, 3250.0, 3021.0, 3130.0, 2887.0, 2447.0, 2887.0, 3239.0, 2787.0, 2463.0, 2962.0, 2833.0, 2649.0, 2718.0, 1948.0, 2338.0, 4246.0, 4104.0]"
592091.703000,3,"[212443.0, 262313.0, 172395.0, 58125.0, 11644.0, 3328.0, 5715.0, 6290.0, 3613.0, 2393.0, 2699.0, 2515.0, 1945.0, 1996.0, 1954.0, 2040.0, 2400.0, 3252.0, 7405.0, 40596.0, 75120.0, 40517.0, 31819.0, 32943.0, 11369.0, 4516.0, 3013.0, 2474.0, 2231.0, 2465.0, 2698.0, 4060.0, 5746.0, 4079.0, 7301.0, 9655.0, 6787.0, 9155.0, 9013.0, 6119.0, 8715.0, 11708.0, 8674.0, 9712.0, 7674.0, 9953.0, 10523.0, 12353.0, 7714.0, 7350.0, 22748.0, 55976.0, 50380.0, 19358.0, 8249.0, 12722.0, 21880.0, 21191.0, 14311.0, 9834.0, 8968.0, 6617.0, 7542.0, 6543.0, 4790.0, 4680.0, 6826.0, 7304.0, 6821.0, 9271.0, 6567.0, 5028.0, 6137.0, 4812.0, 4890.0, 3890.0, 4202.0, 5622.0, 6451.0, 4658.0, 4811.0, 4885.0, 4355.0, 5374.0, 4238.0, 6319.0, 7669.0, 5324.0, 3873.0, 4404.0, 4726.0, 7546.0, 9691.0, 8923.0, 6949.0, 4068.0, 3796.0, 3607.0, 3375.0, 4048.0, 4709.0, 5223.0, 3834.0, 3933.0, 3625.0, 3211.0, 2680.0, 2718.0, 3015.0, 3113.0, 3320.0, 3435.0, 3040.0, 3328.0, 3231.0, 3108.0, 2608.0, 2748.0, 2678.0, 2577.0, 2628.0, 2789.0, 2590.0, 2883.0, 2782.0, 2444.0, 4137.0, 4182.0]"
592091.796000,4,"[212347.0, 262018.0, 172563.0, 58309.0, 11464.0, 2719.0, 4673.0, 5271.0, 3200.0, 2401.0, 2169.0, 2075.0, 2207.0, 2306.0, 2019.0, 2111.0, 2641.0, 3843.0, 9516.0, 51326.0, 93926.0, 56424.0, 34561.0, 41344.0, 16571.0, 4606.0, 3336.0, 2896.0, 3098.0, 3161.0, 3354.0, 5113.0, 5772.0, 3122.0, 6432.0, 8676.0, 5104.0, 6934.0, 7496.0, 6605.0, 7888.0, 10967.0, 9583.0, 6945.0, 9360.0, 8884.0, 9625.0, 11183.0, 8556.0, 7564.0, 21866.0, 54559.0, 49077.0, 16642.0, 6020.0, 10381.0, 19135.0, 19328.0, 14877.0, 10555.0, 10506.0, 8646.0, 8468.0, 7154.0, 5048.0, 3758.0, 6890.0, 7720.0, 5824.0, 7721.0, 6527.0, 5008.0, 5053.0, 3728.0, 4353.0, 3875.0, 5407.0, 5677.0, 5400.0, 4510.0, 4372.0, 4001.0, 3919.0, 4694.0, 3835.0, 6550.0, 6152.0, 3752.0, 5195.0, 5212.0, 5168.0, 6031.0, 8436.0, 10515.0, 8887.0, 3287.0, 3504.0, 3762.0, 4059.0, 4119.0, 5002.0, 5731.0, 4345.0, 3619.0, 4249.0, 3729.0, 2630.0, 3631.0, 3277.0, 2540.0, 2752.0, 3882.0, 3954.0, 4422.0, 3744.0, 3664.0, 3422.0, 3119.0, 2876.0, 3028.0, 3030.0, 2880.0, 2599.0, 1889.0, 1766.0, 2683.0, 4074.0, 3946.0]"
592091.890000,5,"[212320.0, 262284.0, 172290.0, 58083.0, 11395.0, 3770.0, 5420.0, 5416.0, 2656.0, 2254.0, 3114.0, 2811.0, 2088.0, 1887.0, 1957.0, 2156.0, 2814.0, 3691.0, 9113.0, 45173.0, 81431.0, 49053.0, 49295.0, 67736.0, 31521.0, 5584.0, 3540.0, 2497.0, 2391.0, 2454.0, 3004.0, 4408.0, 5371.0, 4560.0, 8038.0, 9268.0, 4929.0, 5901.0, 7053.0, 7288.0, 8197.0, 11079.0, 10345.0, 11700.0, 13762.0, 10087.0, 12956.0, 14190.0, 9353.0, 7840.0, 23044.0, 55675.0, 49458.0, 17530.0, 6090.0, 9033.0, 16054.0, 15087.0, 11306.0, 8988.0, 10916.0, 9729.0, 9735.0, 8291.0, 6639.0, 4294.0, 7035.0, 7842.0, 6432.0, 8567.0, 6498.0, 5971.0, 6145.0, 5866.0, 5237.0, 4204.0, 6100.0, 5468.0, 4841.0, 4932.0, 5511.0, 4972.0, 5162.0, 4795.0, 4361.0, 5143.0, 5195.0, 3600.0, 6348.0, 6888.0, 4596.0, 4325.0, 5788.0, 8171.0, 8473.0, 3747.0, 3437.0, 3502.0, 3966.0, 4879.0, 5823.0, 6195.0, 5484.0, 4843.0, 5326.0, 3860.0, 2995.0, 3408.0, 4167.0, 4596.0, 3859.0, 4057.0, 3781.0, 3387.0, 2532.0, 2405.0, 2719.0, 3056.0, 2710.0, 2372.0, 2935.0, 2955.0, 2870.0, 2452.0, 2073.0, 3038.0, 4253.0, 3913.0]"
592092.000000,6,"[212485.0, 262386.0, 172609.0, 57948.0, 11355.0, 3619.0, 3853.0, 4076.0, 3791.0, 2255.0, 2333.0, 2902.0, 3396.0, 3450.0, 2608.0, 2349.0, 2387.0, 2485.0, 5724.0, 30664.0, 66997.0, 81224.0, 85678.0, 76506.0, 37165.0, 8786.0, 3176.0, 2361.0, 2637.0, 2468.0, 3445.0, 5398.0, 6442.0, 6731.0, 9603.0, 9172.0, 3595.0, 6409.0, 7124.0, 7115.0, 7794.0, 11114.0, 9591.0, 10269.0, 14889.0, 11982.0, 13160.0, 14469.0, 9885.0, 8194.0, 21332.0, 54962.0, 49878.0, 18993.0, 7442.0, 9463.0, 15091.0, 13493.0, 9936.0, 7869.0, 10077.0, 9022.0, 8988.0, 8370.0, 6530.0, 4352.0, 7005.0, 7597.0, 7058.0, 8428.0, 6745.0, 6250.0, 6984.0, 5958.0, 4525.0, 3639.0, 5568.0, 5679.0, 4881.0, 5773.0, 7519.0, 5649.0, 5429.0, 6705.0, 5554.0, 4496.0, 4240.0, 3955.0, 6822.0, 6054.0, 4332.0, 5004.0, 5516.0, 7009.0, 6817.0, 4044.0, 4150.0, 3903.0, 3565.0, 4355.0, 4932.0, 6644.0, 6155.0, 5741.0, 5147.0, 3575.0, 3455.0, 2807.0, 3266.0, 3346.0, 3047.0, 3675.0, 3954.0, 3402.0, 2732.0, 2374.0, 2641.0, 2921.0, 3079.0, 2843.0, 2677.0, 2812.0, 2664.0, 2418.0, 2626.0, 3796.0, 4691.0, 3778.0]"
592092.109000,7,"[212285.0, 262199.0, 172696.0, 58201.0, 11346.0, 6094.0, 7629.0, 5437.0, 3070.0, 2033.0, 2136.0, 2448.0, 2281.0, 2268.0, 1906.0, 2180.0, 1926.0, 2128.0, 5759.0, 17131.0, 50248.0, 61835.0, 27437.0, 33649.0, 18855.0, 5107.0, 3020.0, 2780.0, 2342.0, 2071.0, 3456.0, 5359.0, 6081.0, 7472.0, 10166.0, 10324.0, 4142.0, 6427.0, 7060.0, 7873.0, 9598.0, 10751.0, 9330.0, 11288.0, 15829.0, 12971.0, 13075.0, 12993.0, 9554.0, 8204.0, 21598.0, 55760.0, 50950.0, 19827.0, 8183.0, 9666.0, 15473.0, 14288.0, 10194.0, 9071.0, 10961.0, 9696.0, 9475.0, 7690.0, 6472.0, 4967.0, 7297.0, 7510.0, 7596.0, 10169.0, 7420.0, 6430.0, 6602.0, 5346.0, 4635.0, 3297.0, 5366.0, 5481.0, 5208.0, 4507.0, 5685.0, 6586.0, 7671.0, 7101.0, 5219.0, 4755.0, 4736.0, 3920.0, 6402.0, 5541.0, 4257.0, 5024.0, 5702.0, 6861.0, 6426.0, 3702.0, 3783.0, 4375.0, 3486.0, 4420.0, 5179.0, 6390.0, 5811.0, 4443.0, 3822.0, 3165.0, 3833.0, 2815.0, 3229.0, 3105.0, 3212.0, 3782.0, 3827.0, 3545.0, 3387.0, 2825.0, 2643.0, 2688.0, 2780.0, 3337.0, 2949.0, 2520.0, 2506.0, 2571.0, 2651.0, 3615.0, 4639.0, 3998.0]"
592092.203000,8,"[212391.0, 262120.0, 172380.0, 58018.0, 11482.0, 3990.0, 5719.0, 5167.0, 2762.0, 2116.0, 2456.0, 2362.0, 2382.0, 2000.0, 1942.0, 1724.0, 1927.0, 2580.0, 8126.0, 32628.0, 74971.0, 68797.0, 28738.0, 42740.0, 23365.0, 8176.0, 4054.0, 3000.0, 2482.0, 2266.0, 3896.0, 5709.0, 6779.0, 7667.0, 9910.0, 10769.0, 4565.0, 6411.0, 7029.0, 7153.0, 7693.0, 10472.0, 8654.0, 10911.0, 14162.0, 10517.0, 12550.0, 13035.0, 9276.0, 7688.0, 22113.0, 56211.0, 52258.0, 20564.0, 8098.0, 9505.0, 16527.0, 15452.0, 11520.0, 11227.0, 12724.0, 10781.0, 10177.0, 6536.0, 6064.0, 4819.0, 7239.0, 7842.0, 6923.0, 9218.0, 6972.0, 6074.0, 5716.0, 4663.0, 4333.0, 3283.0, 5424.0, 6010.0, 5795.0, 5565.0, 6132.0, 4991.0, 5472.0, 7554.0, 5439.0, 6008.0, 5625.0, 4027.0, 7408.0, 6682.0, 4565.0, 4912.0, 6085.0, 8270.0, 8049.0, 3693.0, 3529.0, 3567.0, 2918.0, 3874.0, 5024.0, 6542.0, 6173.0, 5100.0, 4553.0, 3767.0, 3460.0, 2750.0, 3087.0, 3402.0, 3198.0, 4277.0, 3767.0, 3322.0, 3197.0, 2815.0, 2680.0, 2610.0, 3030.0, 3164.0, 3184.0, 3218.0, 2842.0, 2701.0, 2762.0, 3496.0, 4551.0, 3937.0]"
592092.296000,9,"[212273.0, 261999.0, 172587.0, 58387.0, 11614.0, 6585.0, 8202.0, 6954.0, 3576.0, 2494.0, 2222.0, 2027.0, 2493.0, 2848.0, 2275.0, 2415.0, 2268.0, 2174.0, 8003.0, 43666.0, 84492.0, 48543.0, 42361.0, 65947.0, 30719.0, 6721.0, 3023.0, 2406.0, 2393.0, 2544.0, 3899.0, 5529.0, 7812.0, 7402.0, 9463.0, 10404.0, 4504.0, 7397.0, 8235.0, 9997.0, 11192.0, 11796.0, 9307.0, 9651.0, 12316.0, 9797.0, 12338.0, 13810.0, 9133.0, 8016.0, 22578.0, 56224.0, 52333.0, 20070.0, 7101.0, 8797.0, 18112.0, 17129.0, 12337.0, 11527.0, 13044.0, 10774.0, 9031.0, 6424.0, 5718.0, 5052.0, 6663.0, 7043.0, 7114.0, 9300.0, 7294.0, 5894.0, 5018.0, 3714.0, 4111.0, 3872.0, 5618.0, 5988.0, 7124.0, 6921.0, 5251.0, 4276.0, 5090.0, 5665.0, 4464.0, 5198.0, 5035.0, 4110.0, 7787.0, 7409.0, 4053.0, 4506.0, 7058.0, 9616.0, 9623.0, 4324.0, 3695.0, 3712.0, 3155.0, 4144.0, 5418.0, 6275.0, 5789.0, 4771.0, 4889.0, 3779.0, 3502.0, 3879.0, 3996.0, 4519.0, 3842.0, 3795.0, 3481.0, 3669.0, 3508.0, 3046.0, 2959.0, 3269.0, 3449.0, 3508.0, 3116.0, 2757.0, 2623.0, 2262.0, 2373.0, 3605.0, 4723.0, 3864.0]"
592092.406000,10,"[212164.0, 262115.0, 172250.0, 58103.0, 11226.0, 2902.0, 2902.0, 3914.0, 4169.0, 3284.0, 2827.0, 2546.0, 2739.0, 3133.0, 2216.0, 1823.0, 2264.0, 3045.0, 10540.0, 54969.0, 99805.0, 66128.0, 57334.0, 62219.0, 28274.0, 6666.0, 3827.0, 2447.0, 2208.0, 2409.0, 3008.0, 5233.0, 8632.0, 6625.0, 6675.0, 9184.0, 4444.0, 8035.0, 9370.0, 8188.0, 8703.0, 11221.0, 13214.0, 8895.0, 10087.0, 9795.0, 12211.0, 12474.0, 9505.0, 8583.0, 23213.0, 56510.0, 51790.0, 19539.0, 5968.0, 8554.0, 17623.0, 16654.0, 12418.0, 11901.0, 13222.0, 10315.0, 8674.0, 6557.0, 6213.0, 5561.0, 6704.0, 7821.0, 7090.0, 9483.0, 6926.0, 6166.0, 6082.0, 4081.0, 3635.0, 3337.0, 5036.0, 6098.0, 6017.0, 5382.0, 4416.0, 4264.0, 4934.0, 5149.0, 3840.0, 6149.0, 5651.0, 4259.0, 6259.0, 5426.0, 4160.0, 6512.0, 8797.0, 10410.0, 9735.0, 4596.0, 3339.0, 3603.0, 4215.0, 4974.0, 6186.0, 6604.0, 4931.0, 4370.0, 5449.0, 3998.0, 3046.0, 3251.0, 3376.0, 3644.0, 3216.0, 4054.0, 4235.0, 4852.0, 3528.0, 3296.0, 3477.0, 3353.0, 2850.0, 2753.0, 2773.0, 3237.0, 2904.0, 2395.0, 1945.0, 2936.0, 4505.0, 4125.0]"
