t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
592098.015000,65535.0,RangingRxTimeout,114.0,Ok,0
592098.062000,93.0,Ok,105.0,Ok,1
592098.109000,91.0,Ok,109.0,Ok,2
592098.171000,90.0,Ok,108.0,Ok,3
592098.218000,93.0,Ok,109.0,Ok,4
592098.265000,94.0,Ok,106.0,Ok,5
592098.312000,91.0,Ok,105.0,Ok,6
592098.375000,92.0,Ok,107.0,Ok,7
592098.421000,92.0,Ok,105.0,Ok,8
592098.468000,91.0,Ok,108.0,Ok,9
592098.515000,93.0,Ok,106.0,Ok,10
592098.562000,93.0,Ok,106.0,Ok,11
592098.609000,92.0,Ok,104.0,Ok,12
592098.656000,92.0,Ok,112.0,Ok,13
592098.703000,91.0,Ok,106.0,Ok,14
592098.765000,92.0,Ok,108.0,Ok,15
592098.812000,93.0,Ok,106.0,Ok,16
592098.859000,92.0,Ok,106.0,Ok,17
592098.906000,92.0,Ok,109.0,Ok,18
592098.968000,95.0,Ok,111.0,Ok,19
592099.000000,93.0,Ok,106.0,Ok,20
592099.062000,93.0,Ok,107.0,Ok,21
592099.109000,92.0,Ok,107.0,Ok,22
592099.171000,93.0,Ok,108.0,Ok,23
592099.218000,94.0,Ok,110.0,Ok,24
592099.265000,92.0,Ok,108.0,Ok,25
592099.312000,93.0,Ok,110.0,Ok,26
592099.375000,93.0,Ok,109.0,Ok,27
592099.421000,91.0,Ok,108.0,Ok,28
592099.468000,92.0,Ok,110.0,Ok,29
592099.515000,95.0,Ok,109.0,Ok,30
592099.562000,92.0,Ok,110.0,Ok,31
592099.609000,92.0,Ok,106.0,Ok,32
592099.656000,93.0,Ok,110.0,Ok,33
592099.703000,94.0,Ok,109.0,Ok,34
592099.765000,93.0,Ok,107.0,Ok,35
592099.812000,91.0,Ok,106.0,Ok,36
592099.875000,92.0,Ok,106.0,Ok,37
592099.921000,93.0,Ok,106.0,Ok,38
592099.968000,91.0,Ok,111.0,Ok,39
592100.015000,91.0,Ok,110.0,Ok,40
592100.062000,91.0,Ok,107.0,Ok,41
592100.109000,92.0,Ok,109.0,Ok,42
592100.171000,93.0,Ok,111.0,Ok,43
592100.203000,89.0,Ok,109.0,Ok,44
592100.265000,89.0,Ok,112.0,Ok,45
592100.312000,92.0,Ok,107.0,Ok,46
592100.359000,87.0,Ok,113.0,Ok,47
592100.421000,91.0,Ok,108.0,Ok,48
592100.468000,92.0,Ok,114.0,Ok,49
592100.515000,91.0,Ok,109.0,Ok,50
592100.562000,92.0,Ok,113.0,Ok,51
592100.609000,94.0,Ok,108.0,Ok,52
592100.671000,94.0,Ok,110.0,Ok,53
592100.718000,92.0,Ok,107.0,Ok,54
592100.765000,92.0,Ok,108.0,Ok,55
592100.812000,92.0,Ok,107.0,Ok,56
592100.875000,90.0,Ok,111.0,Ok,57
592100.906000,94.0,Ok,111.0,Ok,58
592100.968000,91.0,Ok,109.0,Ok,59
592101.015000,91.0,Ok,114.0,Ok,60
592101.062000,91.0,Ok,108.0,Ok,61
592101.109000,91.0,Ok,111.0,Ok,62
592101.171000,89.0,Ok,108.0,Ok,63
592101.218000,92.0,Ok,113.0,Ok,64
